Timestamp,CapacityFactor
24/06/2024 22:00,0.0
24/06/2024 23:00,0.0
25/06/2024 00:00,0.0
25/06/2024 01:00,0.0
25/06/2024 02:00,0.0
25/06/2024 03:00,5.829788e-05
25/06/2024 04:00,0.007554661
25/06/2024 05:00,0.020717442
25/06/2024 06:00,0.027473835
25/06/2024 07:00,0.028927099
25/06/2024 08:00,0.028552722
25/06/2024 09:00,0.022210777
25/06/2024 10:00,0.0034907777
25/06/2024 11:00,0.009527777
25/06/2024 12:00,3.0277777e-05
25/06/2024 13:00,0.0
25/06/2024 14:00,0.0
25/06/2024 15:00,0.0
25/06/2024 16:00,0.0
25/06/2024 17:00,0.0
25/06/2024 18:00,0.0
25/06/2024 19:00,0.0
25/06/2024 20:00,0.0
25/06/2024 21:00,0.0
25/06/2024 22:00,0.0
25/06/2024 23:00,0.0
26/06/2024 00:00,0.0
26/06/2024 01:00,0.0
26/06/2024 02:00,0.0
26/06/2024 03:00,4.8345322e-05
26/06/2024 04:00,0.0060772416
26/06/2024 05:00,0.018378567
26/06/2024 06:00,0.022070348
26/06/2024 07:00,0.038339168
26/06/2024 08:00,0.028515723
26/06/2024 09:00,0.022042667
26/06/2024 10:00,0.019816723
26/06/2024 11:00,0.009772889
26/06/2024 12:00,0.0
26/06/2024 13:00,0.0026142779
26/06/2024 14:00,0.0
26/06/2024 15:00,0.0
26/06/2024 16:00,0.0
26/06/2024 17:00,0.0
26/06/2024 18:00,0.0
26/06/2024 19:00,0.0
26/06/2024 20:00,0.0
26/06/2024 21:00,0.0
26/06/2024 22:00,0.0
26/06/2024 23:00,0.0
27/06/2024 00:00,0.0
27/06/2024 01:00,0.0
27/06/2024 02:00,0.0
27/06/2024 03:00,4.2657037e-05
27/06/2024 04:00,0.0064020725
27/06/2024 05:00,0.016020017
27/06/2024 06:00,0.022240216
27/06/2024 07:00,0.008214786
27/06/2024 08:00,0.025914976
27/06/2024 09:00,0.0
27/06/2024 10:00,0.019015389
27/06/2024 11:00,0.010066333
27/06/2024 12:00,0.008292056
27/06/2024 13:00,0.023532223
27/06/2024 14:00,0.0
27/06/2024 15:00,0.0
27/06/2024 16:00,0.0
27/06/2024 17:00,0.0
27/06/2024 18:00,0.0
27/06/2024 19:00,0.0
27/06/2024 20:00,0.0
27/06/2024 21:00,0.0
27/06/2024 22:00,0.0
27/06/2024 23:00,0.0
28/06/2024 00:00,0.0
28/06/2024 01:00,0.0
28/06/2024 02:00,0.0
28/06/2024 03:00,3.2704498e-05
28/06/2024 04:00,0.006604608
28/06/2024 05:00,0.01926323
28/06/2024 06:00,0.025812002
28/06/2024 07:00,0.020635787
28/06/2024 08:00,0.026200667
28/06/2024 09:00,0.025478613
28/06/2024 10:00,0.0
28/06/2024 11:00,0.0
28/06/2024 12:00,0.032197278
28/06/2024 13:00,0.0
28/06/2024 14:00,3.338889e-05
28/06/2024 15:00,0.0
28/06/2024 16:00,0.0
28/06/2024 17:00,0.0
28/06/2024 18:00,0.0
28/06/2024 19:00,0.0
28/06/2024 20:00,0.0
28/06/2024 21:00,0.0
28/06/2024 22:00,0.0
28/06/2024 23:00,0.0
29/06/2024 00:00,0.0
29/06/2024 01:00,0.0
29/06/2024 02:00,0.0
29/06/2024 03:00,3.199037e-05
29/06/2024 04:00,0.0072624474
29/06/2024 05:00,0.020967104
29/06/2024 06:00,0.027781747
29/06/2024 07:00,0.030034155
29/06/2024 08:00,0.029102666
29/06/2024 09:00,0.024689944
29/06/2024 10:00,0.010629444
29/06/2024 11:00,0.011820445
29/06/2024 12:00,0.0024280555
29/06/2024 13:00,0.0
29/06/2024 14:00,0.0
29/06/2024 15:00,0.0
29/06/2024 16:00,0.0
29/06/2024 17:00,0.0
29/06/2024 18:00,0.0
29/06/2024 19:00,0.0
29/06/2024 20:00,0.0
29/06/2024 21:00,0.0
29/06/2024 22:00,0.0
29/06/2024 23:00,0.0
30/06/2024 00:00,0.0
30/06/2024 01:00,0.0
30/06/2024 02:00,0.0
30/06/2024 03:00,2.2746528e-05
30/06/2024 04:00,0.00652573
30/06/2024 05:00,0.015246059
30/06/2024 06:00,0.011902726
30/06/2024 07:00,0.03860335
30/06/2024 08:00,0.022248222
30/06/2024 09:00,0.013011389
30/06/2024 10:00,0.0066846106
30/06/2024 11:00,0.0
30/06/2024 12:00,0.020861555
30/06/2024 13:00,0.0
30/06/2024 14:00,0.0046975
30/06/2024 15:00,0.0
30/06/2024 16:00,0.0
30/06/2024 17:00,0.0
30/06/2024 18:00,0.0
30/06/2024 19:00,0.0
30/06/2024 20:00,0.0
30/06/2024 21:00,0.0
30/06/2024 22:00,0.0
30/06/2024 23:00,0.0
01/07/2024 00:00,0.0
01/07/2024 01:00,0.0
01/07/2024 02:00,0.0
01/07/2024 03:00,9.243844e-06
01/07/2024 04:00,0.0038905754
01/07/2024 05:00,0.015069875
01/07/2024 06:00,0.020822829
01/07/2024 07:00,0.022247424
01/07/2024 08:00,0.0049598888
01/07/2024 09:00,0.0
01/07/2024 10:00,0.0
01/07/2024 11:00,0.026948806
01/07/2024 12:00,0.0
01/07/2024 13:00,0.006944389
01/07/2024 14:00,0.0248045
01/07/2024 15:00,0.0
01/07/2024 16:00,0.0
01/07/2024 17:00,0.0
01/07/2024 18:00,0.0
01/07/2024 19:00,0.0
01/07/2024 20:00,0.0
01/07/2024 21:00,0.0
01/07/2024 22:00,0.0
01/07/2024 23:00,0.0
02/07/2024 00:00,0.0
02/07/2024 01:00,0.0
02/07/2024 02:00,0.0
02/07/2024 03:00,9.952548e-06
02/07/2024 04:00,0.006207252
02/07/2024 05:00,0.019169077
02/07/2024 06:00,0.026212208
02/07/2024 07:00,0.005543594
02/07/2024 08:00,0.0092957495
02/07/2024 09:00,0.0
02/07/2024 10:00,0.0
02/07/2024 11:00,0.0
02/07/2024 12:00,0.0
02/07/2024 13:00,0.008730851
02/07/2024 14:00,0.002684486
02/07/2024 15:00,0.0
02/07/2024 16:00,0.0
02/07/2024 17:00,0.0
02/07/2024 18:00,0.0
02/07/2024 19:00,0.0
02/07/2024 20:00,0.0
02/07/2024 21:00,0.0
02/07/2024 22:00,0.0
02/07/2024 23:00,0.0
03/07/2024 00:00,0.0
03/07/2024 01:00,0.0
03/07/2024 02:00,0.0
03/07/2024 03:00,2.8414368e-06
03/07/2024 04:00,0.0034717433
03/07/2024 05:00,0.008902159
03/07/2024 06:00,0.014936559
03/07/2024 07:00,0.018674385
03/07/2024 08:00,0.017119646
03/07/2024 09:00,0.0019076666
03/07/2024 10:00,0.015565389
03/07/2024 11:00,0.017490836
03/07/2024 12:00,0.0
03/07/2024 13:00,0.0
03/07/2024 14:00,0.0029504444
03/07/2024 15:00,0.0
03/07/2024 16:00,0.0
03/07/2024 17:00,0.0
03/07/2024 18:00,0.0
03/07/2024 19:00,0.0
03/07/2024 20:00,0.0
03/07/2024 21:00,0.0
03/07/2024 22:00,0.0
03/07/2024 23:00,0.0
04/07/2024 00:00,0.0
04/07/2024 01:00,0.0
04/07/2024 02:00,0.0
04/07/2024 03:00,2.8414368e-06
04/07/2024 04:00,0.0059514465
04/07/2024 05:00,0.0183998
04/07/2024 06:00,0.023788035
04/07/2024 07:00,0.010521157
04/07/2024 08:00,0.039256778
04/07/2024 09:00,0.032660168
04/07/2024 10:00,0.0
04/07/2024 11:00,0.0
04/07/2024 12:00,0.0
04/07/2024 13:00,0.012320997
04/07/2024 14:00,0.005231955
04/07/2024 15:00,0.029656712
04/07/2024 16:00,0.0
04/07/2024 17:00,0.0
04/07/2024 18:00,0.0
04/07/2024 19:00,0.0
04/07/2024 20:00,0.0
04/07/2024 21:00,0.0
04/07/2024 22:00,0.0
04/07/2024 23:00,0.0
05/07/2024 00:00,0.0
05/07/2024 01:00,0.0
05/07/2024 02:00,0.0
05/07/2024 03:00,0.0
05/07/2024 04:00,0.0046573956
05/07/2024 05:00,0.016240824
05/07/2024 06:00,0.02240785
05/07/2024 07:00,0.0352441
05/07/2024 08:00,0.011485611
05/07/2024 09:00,0.031187778
05/07/2024 10:00,0.0
05/07/2024 11:00,0.00947689
05/07/2024 12:00,0.017415056
05/07/2024 13:00,0.0
05/07/2024 14:00,0.0
05/07/2024 15:00,0.0
05/07/2024 16:00,0.0
05/07/2024 17:00,0.0
05/07/2024 18:00,0.0
05/07/2024 19:00,0.0
05/07/2024 20:00,0.0
05/07/2024 21:00,0.0
05/07/2024 22:00,0.0
05/07/2024 23:00,0.0
06/07/2024 00:00,0.0
06/07/2024 01:00,0.0
06/07/2024 02:00,0.0
06/07/2024 03:00,0.0
06/07/2024 04:00,0.005828115
06/07/2024 05:00,0.019296829
06/07/2024 06:00,0.028089432
06/07/2024 07:00,0.02844668
06/07/2024 08:00,0.029901667
06/07/2024 09:00,0.024374167
06/07/2024 10:00,0.0156775
06/07/2024 11:00,0.008512445
06/07/2024 12:00,0.0
06/07/2024 13:00,0.0
06/07/2024 14:00,0.0
06/07/2024 15:00,0.0
06/07/2024 16:00,0.0
06/07/2024 17:00,0.0
06/07/2024 18:00,0.0
06/07/2024 19:00,0.0
06/07/2024 20:00,0.0
06/07/2024 21:00,0.0
06/07/2024 22:00,0.0
06/07/2024 23:00,0.0
07/07/2024 00:00,0.0
07/07/2024 01:00,0.0
07/07/2024 02:00,0.0
07/07/2024 03:00,0.0
07/07/2024 04:00,0.0055706357
07/07/2024 05:00,0.0138309505
07/07/2024 06:00,0.027368994
07/07/2024 07:00,0.038803753
07/07/2024 08:00,0.020727778
07/07/2024 09:00,0.025698835
07/07/2024 10:00,0.013945223
07/07/2024 11:00,0.0036558334
07/07/2024 12:00,0.0
07/07/2024 13:00,0.0
07/07/2024 14:00,0.0
07/07/2024 15:00,0.0
07/07/2024 16:00,0.0
07/07/2024 17:00,0.0
07/07/2024 18:00,0.0
07/07/2024 19:00,0.0
07/07/2024 20:00,0.0
07/07/2024 21:00,0.0
07/07/2024 22:00,0.0
07/07/2024 23:00,0.0
08/07/2024 00:00,0.0
08/07/2024 01:00,0.0
08/07/2024 02:00,0.0
08/07/2024 03:00,0.0
08/07/2024 04:00,0.004736757
08/07/2024 05:00,0.02051582
08/07/2024 06:00,0.026959298
08/07/2024 07:00,0.032652292
08/07/2024 08:00,0.029899724
08/07/2024 09:00,0.025358723
08/07/2024 10:00,0.0028135555
08/07/2024 11:00,0.0
08/07/2024 12:00,0.012996666
08/07/2024 13:00,0.0
08/07/2024 14:00,0.0
08/07/2024 15:00,0.0
08/07/2024 16:00,0.0
08/07/2024 17:00,0.0
08/07/2024 18:00,0.0
08/07/2024 19:00,0.0
08/07/2024 20:00,0.0
08/07/2024 21:00,0.0
08/07/2024 22:00,0.0
08/07/2024 23:00,0.0
09/07/2024 00:00,0.0
09/07/2024 01:00,0.0
09/07/2024 02:00,0.0
09/07/2024 03:00,0.0
09/07/2024 04:00,0.004813399
09/07/2024 05:00,0.018237872
09/07/2024 06:00,0.024714427
09/07/2024 07:00,0.028152414
09/07/2024 08:00,0.03081789
09/07/2024 09:00,0.025535444
09/07/2024 10:00,0.019627778
09/07/2024 11:00,0.0
09/07/2024 12:00,0.0
09/07/2024 13:00,0.0
09/07/2024 14:00,0.0
09/07/2024 15:00,0.009792611
09/07/2024 16:00,0.0
09/07/2024 17:00,0.0
09/07/2024 18:00,0.0
09/07/2024 19:00,0.0
09/07/2024 20:00,0.0
09/07/2024 21:00,0.0
09/07/2024 22:00,0.0
09/07/2024 23:00,0.0
10/07/2024 00:00,0.0
10/07/2024 01:00,0.0
10/07/2024 02:00,0.0
10/07/2024 03:00,0.0
10/07/2024 04:00,0.0046662153
10/07/2024 05:00,0.018243307
10/07/2024 06:00,0.021839734
10/07/2024 07:00,0.022875577
10/07/2024 08:00,0.023457723
10/07/2024 09:00,0.01769361
10/07/2024 10:00,0.013270778
10/07/2024 11:00,0.0
10/07/2024 12:00,0.0
10/07/2024 13:00,0.05619889
10/07/2024 14:00,0.011650001
10/07/2024 15:00,0.0
10/07/2024 16:00,0.0
10/07/2024 17:00,0.0
10/07/2024 18:00,0.0
10/07/2024 19:00,0.0
10/07/2024 20:00,0.0
10/07/2024 21:00,0.0
10/07/2024 22:00,0.0
10/07/2024 23:00,0.0
11/07/2024 00:00,0.0
11/07/2024 01:00,0.0
11/07/2024 02:00,0.0
11/07/2024 03:00,0.0
11/07/2024 04:00,0.0031216862
11/07/2024 05:00,0.016242739
11/07/2024 06:00,0.022561727
11/07/2024 07:00,0.0
11/07/2024 08:00,0.02903399
11/07/2024 09:00,0.016098112
11/07/2024 10:00,0.038992338
11/07/2024 11:00,0.017838888
11/07/2024 12:00,0.0
11/07/2024 13:00,0.010982278
11/07/2024 14:00,0.0
11/07/2024 15:00,0.0
11/07/2024 16:00,0.0
11/07/2024 17:00,0.0
11/07/2024 18:00,0.0
11/07/2024 19:00,0.0
11/07/2024 20:00,0.0
11/07/2024 21:00,0.0
11/07/2024 22:00,0.0
11/07/2024 23:00,0.0
12/07/2024 00:00,0.0
12/07/2024 01:00,0.0
12/07/2024 02:00,0.0
12/07/2024 03:00,0.0
12/07/2024 04:00,0.0037686944
12/07/2024 05:00,0.011296271
12/07/2024 06:00,0.015015559
12/07/2024 07:00,0.020217977
12/07/2024 08:00,0.0148435
12/07/2024 09:00,0.018799167
12/07/2024 10:00,0.005529278
12/07/2024 11:00,0.0023351668
12/07/2024 12:00,0.011973778
12/07/2024 13:00,0.0046480005
12/07/2024 14:00,0.0
12/07/2024 15:00,0.0
12/07/2024 16:00,0.0
12/07/2024 17:00,0.0
12/07/2024 18:00,0.0
12/07/2024 19:00,0.0
12/07/2024 20:00,0.0
12/07/2024 21:00,0.0
12/07/2024 22:00,0.0
12/07/2024 23:00,0.0
13/07/2024 00:00,0.0
13/07/2024 01:00,0.0
13/07/2024 02:00,0.0
13/07/2024 03:00,0.0
13/07/2024 04:00,0.0026379572
13/07/2024 05:00,0.0058703
13/07/2024 06:00,0.0036436424
13/07/2024 07:00,0.023386717
13/07/2024 08:00,0.0144572705
13/07/2024 09:00,0.026359059
13/07/2024 10:00,0.044037335
13/07/2024 11:00,0.0
13/07/2024 12:00,0.024228277
13/07/2024 13:00,0.0
13/07/2024 14:00,0.0
13/07/2024 15:00,0.0
13/07/2024 16:00,0.0
13/07/2024 17:00,0.0
13/07/2024 18:00,0.0
13/07/2024 19:00,0.0
13/07/2024 20:00,0.0
13/07/2024 21:00,0.0
13/07/2024 22:00,0.0
13/07/2024 23:00,0.0
14/07/2024 00:00,0.0
14/07/2024 01:00,0.0
14/07/2024 02:00,0.0
14/07/2024 03:00,0.0
14/07/2024 04:00,0.0043994933
14/07/2024 05:00,0.019325709
14/07/2024 06:00,0.026011145
14/07/2024 07:00,0.031743877
14/07/2024 08:00,0.025382169
14/07/2024 09:00,0.024183333
14/07/2024 10:00,0.020015834
14/07/2024 11:00,0.008044667
14/07/2024 12:00,0.0005397222
14/07/2024 13:00,0.0
14/07/2024 14:00,0.0
14/07/2024 15:00,0.0
14/07/2024 16:00,0.0
14/07/2024 17:00,0.0
14/07/2024 18:00,0.0
14/07/2024 19:00,0.0
14/07/2024 20:00,0.0
14/07/2024 21:00,0.0
14/07/2024 22:00,0.0
14/07/2024 23:00,0.0
15/07/2024 00:00,0.0
15/07/2024 01:00,0.0
15/07/2024 02:00,0.0
15/07/2024 03:00,0.0
15/07/2024 04:00,0.0038724581
15/07/2024 05:00,0.018027024
15/07/2024 06:00,0.028554235
15/07/2024 07:00,0.030594172
15/07/2024 08:00,0.029031945
15/07/2024 09:00,0.02496789
15/07/2024 10:00,0.016171835
15/07/2024 11:00,0.006993389
15/07/2024 12:00,0.0
15/07/2024 13:00,0.0
15/07/2024 14:00,0.0
15/07/2024 15:00,0.0
15/07/2024 16:00,0.0
15/07/2024 17:00,0.0
15/07/2024 18:00,0.0
15/07/2024 19:00,0.0
15/07/2024 20:00,0.0
15/07/2024 21:00,0.0
15/07/2024 22:00,0.0
15/07/2024 23:00,0.0
16/07/2024 00:00,0.0
16/07/2024 01:00,0.0
16/07/2024 02:00,0.0
16/07/2024 03:00,0.0
16/07/2024 04:00,0.003223395
16/07/2024 05:00,0.009003144
16/07/2024 06:00,0.005629559
16/07/2024 07:00,0.0024599757
16/07/2024 08:00,0.034164242
16/07/2024 09:00,0.010176017
16/07/2024 10:00,0.0050294446
16/07/2024 11:00,0.038619276
16/07/2024 12:00,0.015554834
16/07/2024 13:00,0.0
16/07/2024 14:00,0.0
16/07/2024 15:00,0.0
16/07/2024 16:00,0.0
16/07/2024 17:00,0.0
16/07/2024 18:00,0.0
16/07/2024 19:00,0.0
16/07/2024 20:00,0.0
16/07/2024 21:00,0.0
16/07/2024 22:00,0.0
16/07/2024 23:00,0.0
17/07/2024 00:00,0.0
17/07/2024 01:00,0.0
17/07/2024 02:00,0.0
17/07/2024 03:00,0.0
17/07/2024 04:00,0.0037338994
17/07/2024 05:00,0.018293805
17/07/2024 06:00,0.023828877
17/07/2024 07:00,0.0052721216
17/07/2024 08:00,0.02793041
17/07/2024 09:00,0.014063056
17/07/2024 10:00,0.0
17/07/2024 11:00,0.0060858894
17/07/2024 12:00,0.0146795
17/07/2024 13:00,0.0
17/07/2024 14:00,0.0
17/07/2024 15:00,0.0
17/07/2024 16:00,0.0
17/07/2024 17:00,0.0
17/07/2024 18:00,0.0
17/07/2024 19:00,0.0
17/07/2024 20:00,0.0
17/07/2024 21:00,0.0
17/07/2024 22:00,0.0
17/07/2024 23:00,0.0
18/07/2024 00:00,0.0
18/07/2024 01:00,0.0
18/07/2024 02:00,0.0
18/07/2024 03:00,0.0
18/07/2024 04:00,0.0035582655
18/07/2024 05:00,0.018443258
18/07/2024 06:00,0.027229873
18/07/2024 07:00,0.02877799
18/07/2024 08:00,0.029427337
18/07/2024 09:00,0.025473943
18/07/2024 10:00,0.0159075
18/07/2024 11:00,0.013114333
18/07/2024 12:00,0.001085
18/07/2024 13:00,0.0
18/07/2024 14:00,0.0
18/07/2024 15:00,0.0
18/07/2024 16:00,0.0
18/07/2024 17:00,0.0
18/07/2024 18:00,0.0
18/07/2024 19:00,0.0
18/07/2024 20:00,0.0
18/07/2024 21:00,0.0
18/07/2024 22:00,0.0
18/07/2024 23:00,0.0
19/07/2024 00:00,0.0
19/07/2024 01:00,0.0
19/07/2024 02:00,0.0
19/07/2024 03:00,0.0
19/07/2024 04:00,0.0034053696
19/07/2024 05:00,0.018374965
19/07/2024 06:00,0.027743844
19/07/2024 07:00,0.029681155
19/07/2024 08:00,0.029458113
19/07/2024 09:00,0.025857557
19/07/2024 10:00,0.017242666
19/07/2024 11:00,0.0
19/07/2024 12:00,0.00865589
19/07/2024 13:00,0.0
19/07/2024 14:00,0.0
19/07/2024 15:00,0.0
19/07/2024 16:00,0.0
19/07/2024 17:00,0.0
19/07/2024 18:00,0.0
19/07/2024 19:00,0.0
19/07/2024 20:00,0.0
19/07/2024 21:00,0.0
19/07/2024 22:00,0.0
19/07/2024 23:00,0.0
20/07/2024 00:00,0.0
20/07/2024 01:00,0.0
20/07/2024 02:00,0.0
20/07/2024 03:00,0.0
20/07/2024 04:00,0.0027682444
20/07/2024 05:00,0.015114154
20/07/2024 06:00,0.026048487
20/07/2024 07:00,0.027379781
20/07/2024 08:00,0.013918611
20/07/2024 09:00,0.043396614
20/07/2024 10:00,0.016793557
20/07/2024 11:00,0.0
20/07/2024 12:00,0.0
20/07/2024 13:00,0.0
20/07/2024 14:00,0.0
20/07/2024 15:00,0.0
20/07/2024 16:00,0.0
20/07/2024 17:00,0.0
20/07/2024 18:00,0.0
20/07/2024 19:00,0.0
20/07/2024 20:00,0.0
20/07/2024 21:00,0.0
20/07/2024 22:00,0.0
20/07/2024 23:00,0.0
21/07/2024 00:00,0.0
21/07/2024 01:00,0.0
21/07/2024 02:00,0.0
21/07/2024 03:00,0.0
21/07/2024 04:00,0.0029140105
21/07/2024 05:00,0.017225554
21/07/2024 06:00,0.027992282
21/07/2024 07:00,0.030257657
21/07/2024 08:00,0.028667722
21/07/2024 09:00,0.023378944
21/07/2024 10:00,0.015094444
21/07/2024 11:00,0.008687889
21/07/2024 12:00,0.00031738888
21/07/2024 13:00,0.0
21/07/2024 14:00,0.0
21/07/2024 15:00,0.0
21/07/2024 16:00,0.0
21/07/2024 17:00,0.0
21/07/2024 18:00,0.0
21/07/2024 19:00,0.0
21/07/2024 20:00,0.0
21/07/2024 21:00,0.0
21/07/2024 22:00,0.0
21/07/2024 23:00,0.0
22/07/2024 00:00,0.0
22/07/2024 01:00,0.0
22/07/2024 02:00,0.0
22/07/2024 03:00,0.0
22/07/2024 04:00,0.0019043358
22/07/2024 05:00,0.0109428065
22/07/2024 06:00,0.006805726
22/07/2024 07:00,0.018250778
22/07/2024 08:00,0.022797687
22/07/2024 09:00,0.0032645
22/07/2024 10:00,0.037693553
22/07/2024 11:00,0.023295278
22/07/2024 12:00,0.0
22/07/2024 13:00,0.0
22/07/2024 14:00,0.0
22/07/2024 15:00,0.0
22/07/2024 16:00,0.0
22/07/2024 17:00,0.0
22/07/2024 18:00,0.0
22/07/2024 19:00,0.0
22/07/2024 20:00,0.0
22/07/2024 21:00,0.0
22/07/2024 22:00,0.0
22/07/2024 23:00,0.0
23/07/2024 00:00,0.0
23/07/2024 01:00,0.0
23/07/2024 02:00,0.0
23/07/2024 03:00,0.0
23/07/2024 04:00,0.002426855
23/07/2024 05:00,0.015639702
23/07/2024 06:00,0.02119579
23/07/2024 07:00,0.012925852
23/07/2024 08:00,0.017936362
23/07/2024 09:00,0.036239665
23/07/2024 10:00,0.023777723
23/07/2024 11:00,0.0019346112
23/07/2024 12:00,0.0
23/07/2024 13:00,0.0
23/07/2024 14:00,0.0030055002
23/07/2024 15:00,0.0
23/07/2024 16:00,0.0
23/07/2024 17:00,0.0
23/07/2024 18:00,0.0
23/07/2024 19:00,0.0
23/07/2024 20:00,0.0
23/07/2024 21:00,0.0
23/07/2024 22:00,0.0
23/07/2024 23:00,0.0
24/07/2024 00:00,0.0
24/07/2024 01:00,0.0
24/07/2024 02:00,0.0
24/07/2024 03:00,0.0
24/07/2024 04:00,0.0010027254
24/07/2024 05:00,0.012015399
24/07/2024 06:00,0.016680516
24/07/2024 07:00,0.035399415
24/07/2024 08:00,0.010592167
24/07/2024 09:00,0.015882611
24/07/2024 10:00,0.002284611
24/07/2024 11:00,0.0157835
24/07/2024 12:00,0.021966333
24/07/2024 13:00,0.0
24/07/2024 14:00,0.0
24/07/2024 15:00,0.0
24/07/2024 16:00,0.0
24/07/2024 17:00,0.0
24/07/2024 18:00,0.0
24/07/2024 19:00,0.0
24/07/2024 20:00,0.0
24/07/2024 21:00,0.0
24/07/2024 22:00,0.0
24/07/2024 23:00,0.0
25/07/2024 00:00,0.0
25/07/2024 01:00,0.0
25/07/2024 02:00,0.0
25/07/2024 03:00,0.0
25/07/2024 04:00,0.002202905
25/07/2024 05:00,0.016767638
25/07/2024 06:00,0.02876427
25/07/2024 07:00,0.021175077
25/07/2024 08:00,0.031534392
25/07/2024 09:00,0.024759
25/07/2024 10:00,0.024014223
25/07/2024 11:00,0.007189611
25/07/2024 12:00,0.0
25/07/2024 13:00,0.0
25/07/2024 14:00,0.0
25/07/2024 15:00,0.0
25/07/2024 16:00,0.0
25/07/2024 17:00,0.0
25/07/2024 18:00,0.0
25/07/2024 19:00,0.0
25/07/2024 20:00,0.0
25/07/2024 21:00,0.0
25/07/2024 22:00,0.0
25/07/2024 23:00,0.0
26/07/2024 00:00,0.0
26/07/2024 01:00,0.0
26/07/2024 02:00,0.0
26/07/2024 03:00,0.0
26/07/2024 04:00,0.0017755608
26/07/2024 05:00,0.016568564
26/07/2024 06:00,0.025627378
26/07/2024 07:00,0.020069107
26/07/2024 08:00,0.010880667
26/07/2024 09:00,0.0
26/07/2024 10:00,0.017959112
26/07/2024 11:00,0.0
26/07/2024 12:00,0.0
26/07/2024 13:00,0.0038699931
26/07/2024 14:00,0.008961153
26/07/2024 15:00,0.0
26/07/2024 16:00,0.0
26/07/2024 17:00,0.0
26/07/2024 18:00,0.0
26/07/2024 19:00,0.0
26/07/2024 20:00,0.0
26/07/2024 21:00,0.0
26/07/2024 22:00,0.0
26/07/2024 23:00,0.0
27/07/2024 00:00,0.0
27/07/2024 01:00,0.0
27/07/2024 02:00,0.0
27/07/2024 03:00,0.0
27/07/2024 04:00,0.0010096875
27/07/2024 05:00,0.007244312
27/07/2024 06:00,0.0069363746
27/07/2024 07:00,0.0
27/07/2024 08:00,0.0035978474
27/07/2024 09:00,0.012121594
27/07/2024 10:00,0.0013595105
27/07/2024 11:00,0.011031935
27/07/2024 12:00,0.04516489
27/07/2024 13:00,0.028357279
27/07/2024 14:00,0.0
27/07/2024 15:00,0.0
27/07/2024 16:00,0.0
27/07/2024 17:00,0.0
27/07/2024 18:00,0.0
27/07/2024 19:00,0.0
27/07/2024 20:00,0.0
27/07/2024 21:00,0.0
27/07/2024 22:00,0.0
27/07/2024 23:00,0.0
28/07/2024 00:00,0.0
28/07/2024 01:00,0.0
28/07/2024 02:00,0.0
28/07/2024 03:00,0.0
28/07/2024 04:00,0.0001272925
28/07/2024 05:00,0.0019241541
28/07/2024 06:00,0.00352322
28/07/2024 07:00,0.0150070395
28/07/2024 08:00,0.018948097
28/07/2024 09:00,0.06350664
28/07/2024 10:00,0.0044261664
28/07/2024 11:00,0.018305333
28/07/2024 12:00,0.0
28/07/2024 13:00,0.016200224
28/07/2024 14:00,0.0
28/07/2024 15:00,0.0
28/07/2024 16:00,0.0
28/07/2024 17:00,0.0
28/07/2024 18:00,0.0
28/07/2024 19:00,0.0
28/07/2024 20:00,0.0
28/07/2024 21:00,0.0
28/07/2024 22:00,0.0
28/07/2024 23:00,0.0
29/07/2024 00:00,0.0
29/07/2024 01:00,0.0
29/07/2024 02:00,0.0
29/07/2024 03:00,0.0
29/07/2024 04:00,0.0015238244
29/07/2024 05:00,0.016060978
29/07/2024 06:00,0.02720852
29/07/2024 07:00,0.030488957
29/07/2024 08:00,0.028738722
29/07/2024 09:00,0.02236811
29/07/2024 10:00,0.02025539
29/07/2024 11:00,0.014886167
29/07/2024 12:00,0.0
29/07/2024 13:00,0.0
29/07/2024 14:00,0.0
29/07/2024 15:00,0.0
29/07/2024 16:00,0.0
29/07/2024 17:00,0.0
29/07/2024 18:00,0.0
29/07/2024 19:00,0.0
29/07/2024 20:00,0.0
29/07/2024 21:00,0.0
29/07/2024 22:00,0.0
29/07/2024 23:00,0.0
30/07/2024 00:00,0.0
30/07/2024 01:00,0.0
30/07/2024 02:00,0.0
30/07/2024 03:00,0.0
30/07/2024 04:00,0.0013908503
30/07/2024 05:00,0.01588958
30/07/2024 06:00,0.027163
30/07/2024 07:00,0.030610513
30/07/2024 08:00,0.029699614
30/07/2024 09:00,0.02531639
30/07/2024 10:00,0.018588
30/07/2024 11:00,0.011092501
30/07/2024 12:00,0.001706611
30/07/2024 13:00,0.0
30/07/2024 14:00,0.0
30/07/2024 15:00,0.0
30/07/2024 16:00,0.0
30/07/2024 17:00,0.0
30/07/2024 18:00,0.0
30/07/2024 19:00,0.0
30/07/2024 20:00,0.0
30/07/2024 21:00,0.0
30/07/2024 22:00,0.0
30/07/2024 23:00,0.0
31/07/2024 00:00,0.0
31/07/2024 01:00,0.0
31/07/2024 02:00,0.0
31/07/2024 03:00,0.0
31/07/2024 04:00,0.0011597541
31/07/2024 05:00,0.014724083
31/07/2024 06:00,0.026241409
31/07/2024 07:00,0.025644086
31/07/2024 08:00,0.02810778
31/07/2024 09:00,0.028501501
31/07/2024 10:00,0.01905
31/07/2024 11:00,0.008911556
31/07/2024 12:00,0.00010305556
31/07/2024 13:00,0.0
31/07/2024 14:00,0.0
31/07/2024 15:00,0.0
31/07/2024 16:00,0.0
