Zeitstempel,Wert
19/06/2026 01:45,10.96
19/06/2026 02:00,10.78
19/06/2026 02:15,11.22
19/06/2026 02:30,11.12
19/06/2026 02:45,11.16
19/06/2026 03:00,10.94
19/06/2026 03:15,11.36
19/06/2026 03:30,11.08
19/06/2026 03:45,10.8
19/06/2026 04:00,11.04
19/06/2026 04:15,10.96
19/06/2026 04:30,11.32
19/06/2026 04:45,10.94
19/06/2026 05:00,11.36
19/06/2026 05:15,10.86
19/06/2026 05:30,11.28
19/06/2026 05:45,11.08
19/06/2026 06:00,4.48
19/06/2026 06:15,4.52
19/06/2026 06:30,8.94
19/06/2026 06:45,8.7
19/06/2026 07:00,8.76
19/06/2026 07:15,10.34
19/06/2026 07:30,16.48
19/06/2026 07:45,16.4
19/06/2026 08:00,16.8
19/06/2026 08:15,21.16
19/06/2026 08:30,20.18
19/06/2026 08:45,18.38
19/06/2026 09:00,17.6
19/06/2026 09:15,14.1
19/06/2026 09:30,12.98
19/06/2026 09:45,11.88
19/06/2026 10:00,14.7
19/06/2026 10:15,17.16
19/06/2026 10:30,18.52
19/06/2026 10:45,20.96
19/06/2026 11:00,17.94
19/06/2026 11:15,20.62
19/06/2026 11:30,16.14
19/06/2026 11:45,18.16
19/06/2026 12:00,19.26
19/06/2026 12:15,17.16
19/06/2026 12:30,17.32
19/06/2026 12:45,17.82
19/06/2026 13:00,16.86
19/06/2026 13:15,17.02
19/06/2026 13:30,17.46
19/06/2026 13:45,17.92
19/06/2026 14:00,21.76
19/06/2026 14:15,19.38
19/06/2026 14:30,16.82
19/06/2026 14:45,15.76
19/06/2026 15:00,16
19/06/2026 15:15,8.44
19/06/2026 15:30,9.56
19/06/2026 15:45,9.24
19/06/2026 16:00,8.42
19/06/2026 16:15,8.92
19/06/2026 16:30,9.1
19/06/2026 16:45,7.5
19/06/2026 17:00,7.62
19/06/2026 17:15,7.08
19/06/2026 17:30,7.82
19/06/2026 17:45,7.56
19/06/2026 18:00,7.3
19/06/2026 18:15,7.58
19/06/2026 18:30,7.42
19/06/2026 18:45,7.64
19/06/2026 19:00,6.64
19/06/2026 19:15,5.64
19/06/2026 19:30,5.34
19/06/2026 19:45,5.52
19/06/2026 20:00,4.84
19/06/2026 20:15,4.98
19/06/2026 20:30,4.98
19/06/2026 20:45,4.78
19/06/2026 21:00,5.04
19/06/2026 21:15,4.84
19/06/2026 21:30,5.12
19/06/2026 21:45,11.5
19/06/2026 22:00,11.4
19/06/2026 22:15,11.22
19/06/2026 22:30,10.96
19/06/2026 22:45,11.38
19/06/2026 23:00,10.86
19/06/2026 23:15,11.52
19/06/2026 23:30,11.34
19/06/2026 23:45,11.92
20/06/2026,11.2
20/06/2026 00:15,11.8
20/06/2026 00:30,11.42
20/06/2026 00:45,11.86
20/06/2026 01:00,11.32
20/06/2026 01:15,11.16
20/06/2026 01:30,11.82
20/06/2026 01:45,11.2
20/06/2026 02:00,11.68
20/06/2026 02:15,11.46
20/06/2026 02:30,11.92
20/06/2026 02:45,11.46
20/06/2026 03:00,11.4
20/06/2026 03:15,11.64
20/06/2026 03:30,11.54
20/06/2026 03:45,11.82
20/06/2026 04:00,11.18
20/06/2026 04:15,11.5
20/06/2026 04:30,11.2
20/06/2026 04:45,11.68
20/06/2026 05:00,11.2
20/06/2026 05:15,11.08
20/06/2026 05:30,11.7
20/06/2026 05:45,8.06
20/06/2026 06:00,4.94
20/06/2026 06:15,4.68
20/06/2026 06:30,5.04
20/06/2026 06:45,4.96
20/06/2026 07:00,4.4
20/06/2026 07:15,5.14
20/06/2026 07:30,4.58
20/06/2026 07:45,4.96
20/06/2026 08:00,4.62
20/06/2026 08:15,4.78
20/06/2026 08:30,6.54
20/06/2026 08:45,6.44
20/06/2026 09:00,6.54
20/06/2026 09:15,6.28
20/06/2026 09:30,6.78
20/06/2026 09:45,6.22
20/06/2026 10:00,6.4
20/06/2026 10:15,6.06
20/06/2026 10:30,6.22
20/06/2026 10:45,6.7
20/06/2026 11:00,6.16
20/06/2026 11:15,6.56
20/06/2026 11:30,6.22
20/06/2026 11:45,6.54
20/06/2026 12:00,6.22
20/06/2026 12:15,6.26
20/06/2026 12:30,6.92
20/06/2026 12:45,6.3
20/06/2026 13:00,6.56
20/06/2026 13:15,6.3
20/06/2026 13:30,6.76
20/06/2026 13:45,6.3
20/06/2026 14:00,6.6
20/06/2026 14:15,6.28
20/06/2026 14:30,6.74
20/06/2026 14:45,6.26
20/06/2026 15:00,6.12
20/06/2026 15:15,6.52
20/06/2026 15:30,6.42
20/06/2026 15:45,6.74
20/06/2026 16:00,6.18
20/06/2026 16:15,6.58
20/06/2026 16:30,6.32
20/06/2026 16:45,6.26
20/06/2026 17:00,6.58
20/06/2026 17:15,6.16
20/06/2026 17:30,6.66
20/06/2026 17:45,6.14
20/06/2026 18:00,6.52
20/06/2026 18:15,6.24
20/06/2026 18:30,6.54
20/06/2026 18:45,6.06
20/06/2026 19:00,4.68
20/06/2026 19:15,4.96
20/06/2026 19:30,4.8
20/06/2026 19:45,4.98
20/06/2026 20:00,4.58
20/06/2026 20:15,4.68
20/06/2026 20:30,4.96
20/06/2026 20:45,4.66
20/06/2026 21:00,4.84
20/06/2026 21:15,8.12
20/06/2026 21:30,19.04
20/06/2026 21:45,18.28
20/06/2026 22:00,11.5
20/06/2026 22:15,11.42
20/06/2026 22:30,11.02
20/06/2026 22:45,11.08
20/06/2026 23:00,11.4
20/06/2026 23:15,11.04
20/06/2026 23:30,11.46
20/06/2026 23:45,11.12
21/06/2026,11.32
21/06/2026 00:15,11.3
21/06/2026 00:30,11.84
21/06/2026 00:45,11.5
21/06/2026 01:00,11.46
21/06/2026 01:15,11.64
21/06/2026 01:30,11.34
21/06/2026 01:45,11.88
21/06/2026 02:00,11.32
21/06/2026 02:15,11.52
21/06/2026 02:30,11.8
21/06/2026 02:45,11.34
21/06/2026 03:00,11.66
21/06/2026 03:15,11.34
21/06/2026 03:30,11.86
21/06/2026 03:45,11.24
21/06/2026 04:00,11.58
21/06/2026 04:15,11.34
21/06/2026 04:30,11.3
21/06/2026 04:45,11.44
21/06/2026 05:00,11.06
21/06/2026 05:15,11.36
21/06/2026 05:30,11.14
21/06/2026 05:45,11.14
21/06/2026 06:00,4.76
21/06/2026 06:15,4.5
21/06/2026 06:30,5.06
21/06/2026 06:45,9.92
21/06/2026 07:00,8.4
21/06/2026 07:15,9.44
21/06/2026 07:30,10.98
21/06/2026 07:45,9.72
21/06/2026 08:00,10.24
21/06/2026 08:15,18.44
21/06/2026 08:30,19.5
21/06/2026 08:45,24.4
21/06/2026 09:00,24.38
21/06/2026 09:15,23.68
21/06/2026 09:30,23.18
21/06/2026 09:45,21.86
21/06/2026 10:00,23.76
21/06/2026 10:15,15.62
21/06/2026 10:30,16.62
21/06/2026 10:45,21.76
21/06/2026 11:00,24.64
21/06/2026 11:15,23.32
21/06/2026 11:30,21.98
21/06/2026 11:45,23.08
21/06/2026 12:00,25.26
21/06/2026 12:15,24.08
21/06/2026 12:30,23.02
21/06/2026 12:45,21.98
21/06/2026 13:00,17.02
21/06/2026 13:15,16.54
21/06/2026 13:30,18.76
21/06/2026 13:45,21.2
21/06/2026 14:00,18.32
21/06/2026 14:15,26.26
21/06/2026 14:30,23.1
21/06/2026 14:45,25.28
21/06/2026 15:00,20.62
21/06/2026 15:15,22.38
21/06/2026 15:30,25.3
21/06/2026 15:45,21.62
21/06/2026 16:00,21.68
21/06/2026 16:15,20.46
21/06/2026 16:30,20.14
21/06/2026 16:45,19.34
21/06/2026 17:00,14.16
21/06/2026 17:15,11.64
21/06/2026 17:30,10.44
21/06/2026 17:45,8.32
21/06/2026 18:00,7.86
21/06/2026 18:15,7.98
21/06/2026 18:30,7.74
21/06/2026 18:45,8.2
21/06/2026 19:00,6.7
21/06/2026 19:15,5.72
21/06/2026 19:30,5.6
21/06/2026 19:45,5.4
21/06/2026 20:00,4.78
21/06/2026 20:15,4.58
21/06/2026 20:30,5.46
21/06/2026 20:45,4.96
21/06/2026 21:00,5.68
21/06/2026 21:15,15.14
21/06/2026 21:30,19.36
21/06/2026 21:45,18.54
21/06/2026 22:00,11.96
21/06/2026 22:15,11.56
21/06/2026 22:30,11.66
21/06/2026 22:45,12
21/06/2026 23:00,11.48
21/06/2026 23:15,11.48
21/06/2026 23:30,11.88
21/06/2026 23:45,11.56
22/06/2026,11.76
22/06/2026 00:15,11.52
22/06/2026 00:30,12.12
22/06/2026 00:45,11.86
22/06/2026 01:00,11.76
22/06/2026 01:15,11.36
22/06/2026 01:30,11.92
22/06/2026 01:45,12.22
22/06/2026 02:00,11.4
22/06/2026 02:15,12.36
22/06/2026 02:30,11.74
22/06/2026 02:45,12.1
22/06/2026 03:00,11.54
22/06/2026 03:15,11.4
22/06/2026 03:30,12
22/06/2026 03:45,11.48
22/06/2026 04:00,11.78
22/06/2026 04:15,11.52
22/06/2026 04:30,12.3
22/06/2026 04:45,11.86
22/06/2026 05:00,11.6
22/06/2026 05:15,11.7
22/06/2026 05:30,11.72
22/06/2026 05:45,8.34
22/06/2026 06:00,4.78
22/06/2026 06:15,5.06
22/06/2026 06:30,4.9
22/06/2026 06:45,8.94
22/06/2026 07:00,13.7
22/06/2026 07:15,13.3
22/06/2026 07:30,10.96
22/06/2026 07:45,12.02
22/06/2026 08:00,22.74
22/06/2026 08:15,27.74
22/06/2026 08:30,34.98
22/06/2026 08:45,35.52
22/06/2026 09:00,33.78
22/06/2026 09:15,34.94
22/06/2026 09:30,34.38
22/06/2026 09:45,33.8
22/06/2026 10:00,32.86
22/06/2026 10:15,28.24
22/06/2026 10:30,33.28
22/06/2026 10:45,30.44
22/06/2026 11:00,36.54
22/06/2026 11:15,36.9
22/06/2026 11:30,36.82
22/06/2026 11:45,32.36
22/06/2026 12:00,35.6
22/06/2026 12:15,35.04
22/06/2026 12:30,33.56
22/06/2026 12:45,24.64
22/06/2026 13:00,14.9
22/06/2026 13:15,13.38
22/06/2026 13:30,16.08
22/06/2026 13:45,16.86
22/06/2026 14:00,16.22
22/06/2026 14:15,21.18
22/06/2026 14:30,19.28
22/06/2026 14:45,26.58
22/06/2026 15:00,30.12
22/06/2026 15:15,32.4
22/06/2026 15:30,29.4
22/06/2026 15:45,32.48
22/06/2026 16:00,28.78
22/06/2026 16:15,31.28
22/06/2026 16:30,24.88
22/06/2026 16:45,21.64
22/06/2026 17:00,16.96
22/06/2026 17:15,13.88
22/06/2026 17:30,12.46
22/06/2026 17:45,9.26
22/06/2026 18:00,8.44
22/06/2026 18:15,8.22
22/06/2026 18:30,10.2
22/06/2026 18:45,8.1
22/06/2026 19:00,7.46
22/06/2026 19:15,5.8
22/06/2026 19:30,6.06
22/06/2026 19:45,5.24
22/06/2026 20:00,5.2
22/06/2026 20:15,5.1
22/06/2026 20:30,5.42
22/06/2026 20:45,6.56
22/06/2026 21:00,9.74
22/06/2026 21:15,19.2
22/06/2026 21:30,19.04
22/06/2026 21:45,18.64
22/06/2026 22:00,11.5
22/06/2026 22:15,11.84
22/06/2026 22:30,11.4
22/06/2026 22:45,11.44
22/06/2026 23:00,11.82
22/06/2026 23:15,11.38
22/06/2026 23:30,11.92
22/06/2026 23:45,11.68
23/06/2026,11.94
23/06/2026 00:15,11.52
23/06/2026 00:30,12.12
23/06/2026 00:45,11.7
23/06/2026 01:00,11.9
23/06/2026 01:15,11.42
23/06/2026 01:30,11.64
23/06/2026 01:45,11.86
23/06/2026 02:00,11.4
23/06/2026 02:15,12
23/06/2026 02:30,11.5
23/06/2026 02:45,11.8
23/06/2026 03:00,11.34
23/06/2026 03:15,11.5
23/06/2026 03:30,12.02
23/06/2026 03:45,11.46
23/06/2026 04:00,11.7
23/06/2026 04:15,11.38
23/06/2026 04:30,11.64
23/06/2026 04:45,11.14
23/06/2026 05:00,11.68
23/06/2026 05:15,11.46
23/06/2026 05:30,11.54
23/06/2026 05:45,12.4
23/06/2026 06:00,18.36
23/06/2026 06:15,19.26
23/06/2026 06:30,19.22
23/06/2026 06:45,17.4
23/06/2026 07:00,8.44
23/06/2026 07:15,11.26
23/06/2026 07:30,11.58
23/06/2026 07:45,14.3
23/06/2026 08:00,25.6
23/06/2026 08:15,32.96
23/06/2026 08:30,35.7
23/06/2026 08:45,35.5
23/06/2026 09:00,35.74
23/06/2026 09:15,34
23/06/2026 09:30,32.54
23/06/2026 09:45,26.24
23/06/2026 10:00,26.66
23/06/2026 10:15,19.66
23/06/2026 10:30,18.46
23/06/2026 10:45,22.62
23/06/2026 11:00,27.18
23/06/2026 11:15,27.4
23/06/2026 11:30,24.06
23/06/2026 11:45,25.1
23/06/2026 12:00,26.98
23/06/2026 12:15,25.7
23/06/2026 12:30,25.56
23/06/2026 12:45,24.04
23/06/2026 13:00,21
23/06/2026 13:15,20.22
23/06/2026 13:30,16.6
23/06/2026 13:45,16.84
23/06/2026 14:00,17.92
23/06/2026 14:15,23.44
23/06/2026 14:30,26.48
23/06/2026 14:45,23
23/06/2026 15:00,23.14
23/06/2026 15:15,24.68
23/06/2026 15:30,28.4
23/06/2026 15:45,27.64
23/06/2026 16:00,23.52
23/06/2026 16:15,29.32
23/06/2026 16:30,26.16
23/06/2026 16:45,20.1
23/06/2026 17:00,15.74
23/06/2026 17:15,12.92
23/06/2026 17:30,11.06
23/06/2026 17:45,10.24
23/06/2026 18:00,8.74
23/06/2026 18:15,7.88
23/06/2026 18:30,8.28
23/06/2026 18:45,9.34
23/06/2026 19:00,6.54
23/06/2026 19:15,5.54
23/06/2026 19:30,5.9
23/06/2026 19:45,5.44
23/06/2026 20:00,4.84
23/06/2026 20:15,5.3
23/06/2026 20:30,5.14
23/06/2026 20:45,5.48
23/06/2026 21:00,4.98
23/06/2026 21:15,5.12
23/06/2026 21:30,5.52
23/06/2026 21:45,8.88
23/06/2026 22:00,12.52
23/06/2026 22:15,11.92
23/06/2026 22:30,12.12
23/06/2026 22:45,11.96
23/06/2026 23:00,11.74
23/06/2026 23:15,12.18
23/06/2026 23:30,12.08
23/06/2026 23:45,11.82
24/06/2026,12.12
24/06/2026 00:15,11.84
24/06/2026 00:30,12.14
24/06/2026 00:45,11.8
24/06/2026 01:00,11.88
24/06/2026 01:15,11.86
24/06/2026 01:30,11.68
24/06/2026 01:45,12.02
24/06/2026 02:00,11.74
24/06/2026 02:15,12.1
24/06/2026 02:30,11.8
24/06/2026 02:45,12.14
24/06/2026 03:00,11.78
24/06/2026 03:15,12.12
24/06/2026 03:30,11.94
24/06/2026 03:45,11.88
24/06/2026 04:00,12.24
24/06/2026 04:15,11.86
24/06/2026 04:30,12.4
24/06/2026 04:45,11.84
24/06/2026 05:00,11.98
24/06/2026 05:15,11.9
24/06/2026 05:30,11.86
24/06/2026 05:45,8.52
24/06/2026 06:00,5.02
24/06/2026 06:15,5.5
24/06/2026 06:30,5.2
24/06/2026 06:45,5.44
24/06/2026 07:00,4.78
24/06/2026 07:15,5.24
24/06/2026 07:30,4.82
24/06/2026 07:45,5.4
24/06/2026 08:00,5.66
24/06/2026 08:15,6.16
24/06/2026 08:30,8.06
24/06/2026 08:45,7.66
24/06/2026 09:00,8.04
24/06/2026 09:15,7.74
24/06/2026 09:30,7.74
24/06/2026 09:45,8.44
24/06/2026 10:00,7.74
24/06/2026 10:15,8.12
24/06/2026 10:30,7.84
24/06/2026 10:45,8.14
24/06/2026 11:00,7.38
24/06/2026 11:15,7.88
24/06/2026 11:30,7.56
24/06/2026 11:45,7.5
24/06/2026 12:00,7.8
24/06/2026 12:15,7.34
24/06/2026 12:30,7.66
24/06/2026 12:45,7.32
24/06/2026 13:00,7.72
24/06/2026 13:15,7.24
24/06/2026 13:30,7.9
24/06/2026 13:45,7.38
24/06/2026 14:00,7.22
24/06/2026 14:15,7.68
24/06/2026 14:30,7.3
24/06/2026 14:45,7.92
24/06/2026 15:00,7.4
24/06/2026 15:15,7.66
24/06/2026 15:30,7.4
24/06/2026 15:45,7.5
24/06/2026 16:00,7.7
24/06/2026 16:15,7.42
24/06/2026 16:30,8.4
24/06/2026 16:45,7.78
24/06/2026 17:00,8.12
24/06/2026 17:15,7.64
24/06/2026 17:30,7.8
24/06/2026 17:45,8.12
24/06/2026 18:00,7.6
24/06/2026 18:15,8.3
24/06/2026 18:30,7.92
24/06/2026 18:45,8.12
24/06/2026 19:00,7.02
24/06/2026 19:15,6.26
24/06/2026 19:30,6.02
24/06/2026 19:45,5.5
24/06/2026 20:00,5.48
24/06/2026 20:15,5.26
24/06/2026 20:30,5.68
24/06/2026 20:45,5.28
24/06/2026 21:00,5.06
24/06/2026 21:15,6.3
24/06/2026 21:30,6.32
24/06/2026 21:45,17.58
24/06/2026 22:00,12.02
24/06/2026 22:15,11.96
24/06/2026 22:30,12.12
24/06/2026 22:45,11.82
24/06/2026 23:00,12.14
24/06/2026 23:15,11.76
24/06/2026 23:30,12.64
24/06/2026 23:45,12.46
25/06/2026,12.12
25/06/2026 00:15,12.1
25/06/2026 00:30,11.94
25/06/2026 00:45,12.5
25/06/2026 01:00,11.8
25/06/2026 01:15,12.3
25/06/2026 01:30,11.94
25/06/2026 01:45,11.9
25/06/2026 02:00,12.18
25/06/2026 02:15,11.88
25/06/2026 02:30,12.52
25/06/2026 02:45,11.74
25/06/2026 03:00,12.12
25/06/2026 03:15,11.78
25/06/2026 03:30,12.16
25/06/2026 03:45,11.8
25/06/2026 04:00,11.7
25/06/2026 04:15,12
25/06/2026 04:30,11.76
25/06/2026 04:45,12.18
25/06/2026 05:00,11.66
25/06/2026 05:15,11.86
25/06/2026 05:30,12.4
25/06/2026 05:45,12.54
25/06/2026 06:00,12.1
25/06/2026 06:15,5.42
25/06/2026 06:30,5.34
25/06/2026 06:45,8.34
25/06/2026 07:00,10.28
25/06/2026 07:15,10
25/06/2026 07:30,12.26
25/06/2026 07:45,14.56
25/06/2026 08:00,14.2
25/06/2026 08:15,21.22
25/06/2026 08:30,20.68
25/06/2026 08:45,21.52
25/06/2026 09:00,20.72
25/06/2026 09:15,23.96
25/06/2026 09:30,19.5
25/06/2026 09:45,21.82
25/06/2026 10:00,20.56
25/06/2026 10:15,17.2
25/06/2026 10:30,15.98
25/06/2026 10:45,16.98
25/06/2026 11:00,23.54
25/06/2026 11:15,22.9
25/06/2026 11:30,20.6
25/06/2026 11:45,24.62
25/06/2026 12:00,21.9
25/06/2026 12:15,28.66
25/06/2026 12:30,29.24
25/06/2026 12:45,26.98
25/06/2026 13:00,34.72
25/06/2026 13:15,27.32
25/06/2026 13:30,26.3
25/06/2026 13:45,27.74
25/06/2026 14:00,24.66
25/06/2026 14:15,21.66
25/06/2026 14:30,27.12
25/06/2026 14:45,23.16
25/06/2026 15:00,26.08
25/06/2026 15:15,29.9
25/06/2026 15:30,24.18
25/06/2026 15:45,28.52
25/06/2026 16:00,27.46
25/06/2026 16:15,27.06
25/06/2026 16:30,27.66
25/06/2026 16:45,25
25/06/2026 17:00,19.28
25/06/2026 17:15,15.76
25/06/2026 17:30,16.56
25/06/2026 17:45,16.66
25/06/2026 18:00,17.26
25/06/2026 18:15,16.2
25/06/2026 18:30,16.04
25/06/2026 18:45,15.16
25/06/2026 19:00,12.6
25/06/2026 19:15,7.68
25/06/2026 19:30,6.92
25/06/2026 19:45,6.34
25/06/2026 20:00,5.76
25/06/2026 20:15,7.4
25/06/2026 20:30,5.44
25/06/2026 20:45,5.34
25/06/2026 21:00,6.08
25/06/2026 21:15,4.64
25/06/2026 21:30,14.64
25/06/2026 21:45,18.52
25/06/2026 22:00,12.16
25/06/2026 22:15,11.34
25/06/2026 22:30,11.62
25/06/2026 22:45,11.82
25/06/2026 23:00,11.42
25/06/2026 23:15,11.76
25/06/2026 23:30,11.68
25/06/2026 23:45,11.88
26/06/2026,11.38
26/06/2026 00:15,11.98
26/06/2026 00:30,11.42
26/06/2026 00:45,11.56
26/06/2026 01:00,11.72
26/06/2026 01:15,11.3
26/06/2026 01:30,11.88
26/06/2026 01:45,11.48
26/06/2026 02:00,11.74
26/06/2026 02:15,11.48
26/06/2026 02:30,12.16
26/06/2026 02:45,11.58
26/06/2026 03:00,11.82
26/06/2026 03:15,11.62
26/06/2026 03:30,11.64
26/06/2026 03:45,11.76
26/06/2026 04:00,11.24
26/06/2026 04:15,11.72
26/06/2026 04:30,11.52
26/06/2026 04:45,11.88
26/06/2026 05:00,11.28
26/06/2026 05:15,11.38
26/06/2026 05:30,12.24
26/06/2026 05:45,12.36
26/06/2026 06:00,19.24
26/06/2026 06:15,19.24
26/06/2026 06:30,5.54
26/06/2026 06:45,4.98
26/06/2026 07:00,4.86
26/06/2026 07:15,5.38
26/06/2026 07:30,5.16
26/06/2026 07:45,5.72
26/06/2026 08:00,5.64
26/06/2026 08:15,6.8
26/06/2026 08:30,7.72
26/06/2026 08:45,7.86
26/06/2026 09:00,8.26
26/06/2026 09:15,7.94
26/06/2026 09:30,8.52
26/06/2026 09:45,11.52
26/06/2026 10:00,18.26
26/06/2026 10:15,16.6
26/06/2026 10:30,13.98
26/06/2026 10:45,13.16
26/06/2026 11:00,14.12
26/06/2026 11:15,14.66
26/06/2026 11:30,10.44
26/06/2026 11:45,10.66
26/06/2026 12:00,10.5
26/06/2026 12:15,8.22
26/06/2026 12:30,8.46
26/06/2026 12:45,10.24
26/06/2026 13:00,11.14
26/06/2026 13:15,14.76
26/06/2026 13:30,13.7
26/06/2026 13:45,10.6
26/06/2026 14:00,9.78
26/06/2026 14:15,8.1
26/06/2026 14:30,7.88
26/06/2026 14:45,8.22
26/06/2026 15:00,8.08
26/06/2026 15:15,7.86
26/06/2026 15:30,8.38
26/06/2026 15:45,7.72
26/06/2026 16:00,7.94
26/06/2026 16:15,7.52
26/06/2026 16:30,7.4
26/06/2026 16:45,7.56
26/06/2026 17:00,7.14
26/06/2026 17:15,7.46
26/06/2026 17:30,7.18
26/06/2026 17:45,7.96
26/06/2026 18:00,7.14
26/06/2026 18:15,7.36
26/06/2026 18:30,6.74
26/06/2026 18:45,6.76
26/06/2026 19:00,6.28
26/06/2026 19:15,5.12
26/06/2026 19:30,5.36
26/06/2026 19:45,4.82
26/06/2026 20:00,4.62
26/06/2026 20:15,4.26
26/06/2026 20:30,4.34
26/06/2026 20:45,4.96
26/06/2026 21:00,4.24
26/06/2026 21:15,4.82
26/06/2026 21:30,15.02
26/06/2026 21:45,18.42
26/06/2026 22:00,12.08
26/06/2026 22:15,11.22
26/06/2026 22:30,11.62
26/06/2026 22:45,11.28
26/06/2026 23:00,11.66
26/06/2026 23:15,11.42
26/06/2026 23:30,11.78
26/06/2026 23:45,11.32
27/06/2026,11.32
27/06/2026 00:15,11.9
27/06/2026 00:30,11.22
27/06/2026 00:45,11.74
27/06/2026 01:00,11.04
27/06/2026 01:15,11.42
27/06/2026 01:30,11.28
27/06/2026 01:45,11.3
27/06/2026 02:00,11.26
27/06/2026 02:15,11.4
27/06/2026 02:30,11.4
27/06/2026 02:45,11.56
27/06/2026 03:00,11.06
27/06/2026 03:15,11.12
27/06/2026 03:30,11.62
27/06/2026 03:45,10.94
27/06/2026 04:00,11.44
27/06/2026 04:15,11.24
27/06/2026 04:30,11.76
27/06/2026 04:45,11.16
27/06/2026 05:00,11.22
27/06/2026 05:15,11.6
27/06/2026 05:30,11.24
27/06/2026 05:45,11.9
27/06/2026 06:00,18.74
27/06/2026 06:15,18.9
27/06/2026 06:30,19.3
27/06/2026 06:45,18.94
27/06/2026 07:00,13.3
27/06/2026 07:15,5.18
27/06/2026 07:30,4.64
27/06/2026 07:45,4.8
27/06/2026 08:00,4.44
27/06/2026 08:15,4.9
27/06/2026 08:30,6.3
27/06/2026 08:45,6.48
27/06/2026 09:00,6.02
27/06/2026 09:15,6.44
27/06/2026 09:30,6.18
27/06/2026 09:45,6.06
27/06/2026 10:00,6.4
27/06/2026 10:15,6.16
27/06/2026 10:30,6.8
27/06/2026 10:45,6.12
27/06/2026 11:00,7.16
27/06/2026 11:15,6.56
27/06/2026 11:30,6.24
27/06/2026 11:45,6.7
27/06/2026 12:00,6.02
27/06/2026 12:15,6.56
27/06/2026 12:30,6.22
27/06/2026 12:45,6.24
27/06/2026 13:00,5.86
27/06/2026 13:15,5.86
27/06/2026 13:30,6.14
27/06/2026 13:45,6.2
27/06/2026 14:00,6.14
27/06/2026 14:15,6.38
27/06/2026 14:30,6.62
27/06/2026 14:45,6.12
27/06/2026 15:00,6.52
27/06/2026 15:15,6.06
27/06/2026 15:30,6.6
27/06/2026 15:45,6.12
27/06/2026 16:00,6.54
27/06/2026 16:15,6.24
27/06/2026 16:30,6.24
27/06/2026 16:45,6.52
27/06/2026 17:00,6.22
27/06/2026 17:15,6.64
27/06/2026 17:30,6.3
27/06/2026 17:45,6.16
27/06/2026 18:00,6.6
27/06/2026 18:15,6.32
27/06/2026 18:30,6.52
27/06/2026 18:45,6.16
27/06/2026 19:00,4.48
27/06/2026 19:15,5.04
27/06/2026 19:30,4.68
27/06/2026 19:45,5.1
27/06/2026 20:00,4.58
27/06/2026 20:15,4.92
27/06/2026 20:30,4.78
27/06/2026 20:45,4.4
27/06/2026 21:00,4.8
27/06/2026 21:15,4.62
27/06/2026 21:30,5.06
27/06/2026 21:45,15.64
27/06/2026 22:00,11.76
27/06/2026 22:15,10.74
27/06/2026 22:30,11.18
27/06/2026 22:45,11.9
27/06/2026 23:00,10.84
27/06/2026 23:15,11.4
27/06/2026 23:30,11.06
27/06/2026 23:45,11.5
28/06/2026,11.12
28/06/2026 00:15,11.06
28/06/2026 00:30,11.82
28/06/2026 00:45,11.08
28/06/2026 01:00,11.4
28/06/2026 01:15,11.24
28/06/2026 01:30,11.36
28/06/2026 01:45,11.56
28/06/2026 02:00,11.32
28/06/2026 02:15,12.12
28/06/2026 02:30,11.64
28/06/2026 02:45,11.52
28/06/2026 03:00,11.24
28/06/2026 03:15,11.06
28/06/2026 03:30,11.68
28/06/2026 03:45,11.34
28/06/2026 04:00,11.42
28/06/2026 04:15,11.2
28/06/2026 04:30,11.44
28/06/2026 04:45,11.06
28/06/2026 05:00,11.26
28/06/2026 05:15,11.16
28/06/2026 05:30,11.78
28/06/2026 05:45,11.66
28/06/2026 06:00,17.96
28/06/2026 06:15,7.42
28/06/2026 06:30,4.52
28/06/2026 06:45,5.94
28/06/2026 07:00,11.52
28/06/2026 07:15,9.38
28/06/2026 07:30,11.46
28/06/2026 07:45,13.32
28/06/2026 08:00,13.2
28/06/2026 08:15,17.6
28/06/2026 08:30,24.84
28/06/2026 08:45,21.7
28/06/2026 09:00,22.08
28/06/2026 09:15,29.4
28/06/2026 09:30,33.24
28/06/2026 09:45,35.04
28/06/2026 10:00,32.3
28/06/2026 10:15,31.24
28/06/2026 10:30,28.42
28/06/2026 10:45,31.72
28/06/2026 11:00,33.82
28/06/2026 11:15,34.48
28/06/2026 11:30,34.14
28/06/2026 11:45,33.22
28/06/2026 12:00,36.56
28/06/2026 12:15,29.46
28/06/2026 12:30,32.2
28/06/2026 12:45,34.06
28/06/2026 13:00,33.74
28/06/2026 13:15,31.26
28/06/2026 13:30,28.62
28/06/2026 13:45,29.56
28/06/2026 14:00,30.68
28/06/2026 14:15,27.62
28/06/2026 14:30,26.24
28/06/2026 14:45,23.38
28/06/2026 15:00,25.26
28/06/2026 15:15,19.42
28/06/2026 15:30,23.9
28/06/2026 15:45,18.74
28/06/2026 16:00,18.12
28/06/2026 16:15,19.32
28/06/2026 16:30,18.92
28/06/2026 16:45,15.86
28/06/2026 17:00,21.26
28/06/2026 17:15,18.48
28/06/2026 17:30,16.44
28/06/2026 17:45,10.16
28/06/2026 18:00,10
28/06/2026 18:15,10.16
28/06/2026 18:30,8.66
28/06/2026 18:45,8.4
28/06/2026 19:00,7.16
28/06/2026 19:15,6.12
28/06/2026 19:30,5.94
