valid_time,number,expver,ssrd
2024-07-24 11:00:00,0,0001,1973537.0
2024-07-24 12:00:00,0,0001,2368931.0
2024-07-24 13:00:00,0,0001,2235115.0
2024-07-24 14:00:00,0,0001,1969949.0
2024-07-24 15:00:00,0,0001,1638665.0
2024-07-24 16:00:00,0,0001,1222222.0
2024-07-24 17:00:00,0,0001,779479.06
2024-07-24 18:00:00,0,0001,353118.75
2024-07-24 19:00:00,0,0001,130597.125
2024-07-24 20:00:00,0,0001,294.4109
2024-07-24 21:00:00,0,0001,0.0
2024-07-24 22:00:00,0,0001,0.0
2024-07-24 23:00:00,0,0001,0.0
2024-07-25 00:00:00,0,0001,0.0
2024-07-25 01:00:00,0,0001,0.0
2024-07-25 02:00:00,0,0001,0.0
2024-07-25 03:00:00,0,0001,0.0
2024-07-25 04:00:00,0,0001,39652.29
2024-07-25 05:00:00,0,0001,341469.75
2024-07-25 06:00:00,0,0001,859226.6
2024-07-25 07:00:00,0,0001,1240378.0
2024-07-25 08:00:00,0,0001,1807997.0
2024-07-25 09:00:00,0,0001,2253659.0
2024-07-25 10:00:00,0,0001,2685915.0
2024-07-25 11:00:00,0,0001,2815328.0
2024-07-25 12:00:00,0,0001,2800981.0
2024-07-25 13:00:00,0,0001,2704896.0
2024-07-25 14:00:00,0,0001,2292764.0
2024-07-25 15:00:00,0,0001,2001480.0
2024-07-25 16:00:00,0,0001,1532496.0
2024-07-25 17:00:00,0,0001,1003928.56
2024-07-25 18:00:00,0,0001,478142.94
2024-07-25 19:00:00,0,0001,135732.88
2024-07-25 20:00:00,0,0001,179.16757
2024-07-25 21:00:00,0,0001,0.0
2024-07-25 22:00:00,0,0001,0.0
2024-07-25 23:00:00,0,0001,0.0
2024-07-26 00:00:00,0,0001,0.0
2024-07-26 01:00:00,0,0001,0.0
2024-07-26 02:00:00,0,0001,0.0
2024-07-26 03:00:00,0,0001,0.0
2024-07-26 04:00:00,0,0001,31960.094
2024-07-26 05:00:00,0,0001,330194.25
2024-07-26 06:00:00,0,0001,791487.06
2024-07-26 07:00:00,0,0001,1152731.0
2024-07-26 08:00:00,0,0001,1348583.0
2024-07-26 09:00:00,0,0001,1167869.0
2024-07-26 10:00:00,0,0001,1491133.0
2024-07-26 11:00:00,0,0001,1159618.0
2024-07-26 12:00:00,0,0001,764562.3
2024-07-26 13:00:00,0,0001,834222.2
2024-07-26 14:00:00,0,0001,995522.94
2024-07-26 15:00:00,0,0001,921662.7
2024-07-26 16:00:00,0,0001,910084.6
2024-07-26 17:00:00,0,0001,724304.3
2024-07-26 18:00:00,0,0001,306767.12
2024-07-26 19:00:00,0,0001,60296.203
2024-07-26 20:00:00,0,0001,38.38919
2024-07-26 21:00:00,0,0001,0.0
2024-07-26 22:00:00,0,0001,0.0
2024-07-26 23:00:00,0,0001,0.0
2024-07-27 00:00:00,0,0001,0.0
2024-07-27 01:00:00,0,0001,0.0
2024-07-27 02:00:00,0,0001,0.0
2024-07-27 03:00:00,0,0001,0.0
2024-07-27 04:00:00,0,0001,18174.375
2024-07-27 05:00:00,0,0001,148572.0
2024-07-27 06:00:00,0,0001,273426.75
2024-07-27 07:00:00,0,0001,264543.06
2024-07-27 08:00:00,0,0001,329304.3
2024-07-27 09:00:00,0,0001,547493.0
2024-07-27 10:00:00,0,0001,571964.2
2024-07-27 11:00:00,0,0001,770539.0
2024-07-27 12:00:00,0,0001,1583507.0
2024-07-27 13:00:00,0,0001,2093938.0
2024-07-27 14:00:00,0,0001,1696968.0
2024-07-27 15:00:00,0,0001,1181289.0
2024-07-27 16:00:00,0,0001,667687.2
2024-07-27 17:00:00,0,0001,403810.44
2024-07-27 18:00:00,0,0001,228741.0
2024-07-27 19:00:00,0,0001,18996.086
2024-07-27 20:00:00,0,0001,0.0
2024-07-27 21:00:00,0,0001,0.0
2024-07-27 22:00:00,0,0001,0.0
2024-07-27 23:00:00,0,0001,0.0
2024-07-28 00:00:00,0,0001,0.0
2024-07-28 01:00:00,0,0001,0.0
2024-07-28 02:00:00,0,0001,0.0
2024-07-28 03:00:00,0,0001,0.0
2024-07-28 04:00:00,0,0001,2291.265
2024-07-28 05:00:00,0,0001,36926.04
2024-07-28 06:00:00,0,0001,100344.0
2024-07-28 07:00:00,0,0001,370470.7
2024-07-28 08:00:00,0,0001,711536.44
2024-07-28 09:00:00,0,0001,1854656.0
2024-07-28 10:00:00,0,0001,1934327.0
2024-07-28 11:00:00,0,0001,2263823.0
2024-07-28 12:00:00,0,0001,1992248.0
2024-07-28 13:00:00,0,0001,2283852.0
2024-07-28 14:00:00,0,0001,1819111.0
2024-07-28 15:00:00,0,0001,1259178.0
2024-07-28 16:00:00,0,0001,999511.1
2024-07-28 17:00:00,0,0001,764970.5
2024-07-28 18:00:00,0,0001,381986.7
2024-07-28 19:00:00,0,0001,111092.31
2024-07-28 20:00:00,0,0001,0.0
2024-07-28 21:00:00,0,0001,0.0
2024-07-28 22:00:00,0,0001,0.0
2024-07-28 23:00:00,0,0001,0.0
2024-07-29 00:00:00,0,0001,0.0
2024-07-29 01:00:00,0,0001,0.0
2024-07-29 02:00:00,0,0001,0.0
2024-07-29 03:00:00,0,0001,0.0
2024-07-29 04:00:00,0,0001,27428.84
2024-07-29 05:00:00,0,0001,316526.44
2024-07-29 06:00:00,0,0001,806279.8
2024-07-29 07:00:00,0,0001,1355081.0
2024-07-29 08:00:00,0,0001,1872378.0
2024-07-29 09:00:00,0,0001,2275004.0
2024-07-29 10:00:00,0,0001,2639601.0
2024-07-29 11:00:00,0,0001,2907552.0
2024-07-29 12:00:00,0,0001,2901077.0
2024-07-29 13:00:00,0,0001,2755461.0
2024-07-29 14:00:00,0,0001,2510350.0
2024-07-29 15:00:00,0,0001,2088260.0
2024-07-29 16:00:00,0,0001,1598551.0
2024-07-29 17:00:00,0,0001,1028645.9
2024-07-29 18:00:00,0,0001,491029.75
2024-07-29 19:00:00,0,0001,111747.06
2024-07-29 20:00:00,0,0001,0.0
2024-07-29 21:00:00,0,0001,0.0
2024-07-29 22:00:00,0,0001,0.0
2024-07-29 23:00:00,0,0001,0.0
2024-07-30 00:00:00,0,0001,0.0
2024-07-30 01:00:00,0,0001,0.0
2024-07-30 02:00:00,0,0001,0.0
2024-07-30 03:00:00,0,0001,0.0
2024-07-30 04:00:00,0,0001,25035.305
2024-07-30 05:00:00,0,0001,311047.75
2024-07-30 06:00:00,0,0001,799981.75
2024-07-30 07:00:00,0,0001,1350971.0
2024-07-30 08:00:00,0,0001,1885564.0
2024-07-30 09:00:00,0,0001,2341259.0
2024-07-30 10:00:00,0,0001,2675843.0
2024-07-30 11:00:00,0,0001,2875508.0
2024-07-30 12:00:00,0,0001,2906227.0
2024-07-30 13:00:00,0,0001,2685961.0
2024-07-30 14:00:00,0,0001,2486350.0
2024-07-30 15:00:00,0,0001,2053540.0
2024-07-30 16:00:00,0,0001,1545125.0
2024-07-30 17:00:00,0,0001,1008990.94
2024-07-30 18:00:00,0,0001,483871.62
2024-07-30 19:00:00,0,0001,100046.5
2024-07-30 20:00:00,0,0001,0.0
2024-07-30 21:00:00,0,0001,0.0
2024-07-30 22:00:00,0,0001,0.0
2024-07-30 23:00:00,0,0001,0.0
2024-07-31 00:00:00,0,0001,0.0
2024-07-31 01:00:00,0,0001,0.0
2024-07-31 02:00:00,0,0001,0.0
2024-07-31 03:00:00,0,0001,0.0
2024-07-31 04:00:00,0,0001,20875.574
2024-07-31 05:00:00,0,0001,285909.06
2024-07-31 06:00:00,0,0001,758254.44
2024-07-31 07:00:00,0,0001,1219848.0
2024-07-31 08:00:00,0,0001,1725788.0
2024-07-31 09:00:00,0,0001,2238815.0
2024-07-31 10:00:00,0,0001,2581715.0
2024-07-31 11:00:00,0,0001,2742123.0
2024-07-31 12:00:00,0,0001,2743978.0
2024-07-31 13:00:00,0,0001,2472595.0
2024-07-31 14:00:00,0,0001,1314228.0
2024-07-31 15:00:00,0,0001,728641.25
2024-07-31 16:00:00,0,0001,551714.44
2024-07-31 17:00:00,0,0001,345916.0
2024-07-31 18:00:00,0,0001,115171.69
2024-07-31 19:00:00,0,0001,45543.668
2024-07-31 20:00:00,0,0001,0.0
2024-07-31 21:00:00,0,0001,0.0
2024-07-31 22:00:00,0,0001,0.0
2024-07-31 23:00:00,0,0001,0.0
2024-08-01 00:00:00,0,0001,0.0
2024-08-01 01:00:00,0,0001,0.0
2024-08-01 02:00:00,0,0001,0.0
2024-08-01 03:00:00,0,0001,0.0
2024-08-01 04:00:00,0,0001,15576.527
2024-08-01 05:00:00,0,0001,223574.94
2024-08-01 06:00:00,0,0001,578426.7
2024-08-01 07:00:00,0,0001,699928.75
2024-08-01 08:00:00,0,0001,1233796.0
2024-08-01 09:00:00,0,0001,1871076.0
2024-08-01 10:00:00,0,0001,2450239.0
2024-08-01 11:00:00,0,0001,2730942.0
2024-08-01 12:00:00,0,0001,2552768.0
2024-08-01 13:00:00,0,0001,2467103.0
2024-08-01 14:00:00,0,0001,1810703.0
2024-08-01 15:00:00,0,0001,1481738.0
2024-08-01 16:00:00,0,0001,1418891.0
2024-08-01 17:00:00,0,0001,877519.75
2024-08-01 18:00:00,0,0001,394266.56
2024-08-01 19:00:00,0,0001,53487.305
2024-08-01 20:00:00,0,0001,0.0
2024-08-01 21:00:00,0,0001,0.0
2024-08-01 22:00:00,0,0001,0.0
2024-08-01 23:00:00,0,0001,0.0
2024-08-02 00:00:00,0,0001,0.0
2024-08-02 01:00:00,0,0001,0.0
2024-08-02 02:00:00,0,0001,0.0
2024-08-02 03:00:00,0,0001,0.0
2024-08-02 04:00:00,0,0001,3865.102
2024-08-02 05:00:00,0,0001,60797.04
2024-08-02 06:00:00,0,0001,98706.125
2024-08-02 07:00:00,0,0001,464980.7
2024-08-02 08:00:00,0,0001,534219.06
2024-08-02 09:00:00,0,0001,823171.0
2024-08-02 10:00:00,0,0001,1048467.9
2024-08-02 11:00:00,0,0001,784600.1
2024-08-02 12:00:00,0,0001,1125508.0
2024-08-02 13:00:00,0,0001,915824.56
2024-08-02 14:00:00,0,0001,753234.4
2024-08-02 15:00:00,0,0001,768489.75
2024-08-02 16:00:00,0,0001,904634.2
2024-08-02 17:00:00,0,0001,556227.5
2024-08-02 18:00:00,0,0001,346713.88
2024-08-02 19:00:00,0,0001,57481.086
2024-08-02 20:00:00,0,0001,0.0
2024-08-02 21:00:00,0,0001,0.0
2024-08-02 22:00:00,0,0001,0.0
2024-08-02 23:00:00,0,0001,0.0
2024-08-03 00:00:00,0,0001,0.0
2024-08-03 01:00:00,0,0001,0.0
2024-08-03 02:00:00,0,0001,0.0
2024-08-03 03:00:00,0,0001,0.0
2024-08-03 04:00:00,0,0001,11288.32
2024-08-03 05:00:00,0,0001,206944.06
2024-08-03 06:00:00,0,0001,620161.3
2024-08-03 07:00:00,0,0001,1101496.0
2024-08-03 08:00:00,0,0001,1628584.0
2024-08-03 09:00:00,0,0001,2183422.0
2024-08-03 10:00:00,0,0001,2486351.0
2024-08-03 11:00:00,0,0001,2467279.0
2024-08-03 12:00:00,0,0001,2114355.0
2024-08-03 13:00:00,0,0001,1587723.0
2024-08-03 14:00:00,0,0001,1379043.0
2024-08-03 15:00:00,0,0001,1342135.0
2024-08-03 16:00:00,0,0001,1031301.6
2024-08-03 17:00:00,0,0001,784317.4
2024-08-03 18:00:00,0,0001,350340.7
2024-08-03 19:00:00,0,0001,72306.81
2024-08-03 20:00:00,0,0001,0.0
2024-08-03 21:00:00,0,0001,0.0
2024-08-03 22:00:00,0,0001,0.0
2024-08-03 23:00:00,0,0001,0.0
2024-08-04 00:00:00,0,0001,0.0
2024-08-04 01:00:00,0,0001,0.0
2024-08-04 02:00:00,0,0001,0.0
2024-08-04 03:00:00,0,0001,0.0
2024-08-04 04:00:00,0,0001,7422.8516
2024-08-04 05:00:00,0,0001,133092.62
2024-08-04 06:00:00,0,0001,286299.25
2024-08-04 07:00:00,0,0001,364310.12
2024-08-04 08:00:00,0,0001,567974.6
2024-08-04 09:00:00,0,0001,912699.75
2024-08-04 10:00:00,0,0001,1560053.0
2024-08-04 11:00:00,0,0001,1943628.0
2024-08-04 12:00:00,0,0001,2083335.0
2024-08-04 13:00:00,0,0001,2086064.0
2024-08-04 14:00:00,0,0001,1668394.0
2024-08-04 15:00:00,0,0001,1542367.0
2024-08-04 16:00:00,0,0001,1242044.0
2024-08-04 17:00:00,0,0001,858005.75
2024-08-04 18:00:00,0,0001,338134.25
2024-08-04 19:00:00,0,0001,58969.86
2024-08-04 20:00:00,0,0001,0.0
2024-08-04 21:00:00,0,0001,0.0
2024-08-04 22:00:00,0,0001,0.0
2024-08-04 23:00:00,0,0001,0.0
2024-08-05 00:00:00,0,0001,0.0
2024-08-05 01:00:00,0,0001,0.0
2024-08-05 02:00:00,0,0001,0.0
2024-08-05 03:00:00,0,0001,0.0
2024-08-05 04:00:00,0,0001,8652.754
2024-08-05 05:00:00,0,0001,218381.25
2024-08-05 06:00:00,0,0001,711007.0
2024-08-05 07:00:00,0,0001,827282.94
2024-08-05 08:00:00,0,0001,1548334.0
2024-08-05 09:00:00,0,0001,2041910.0
2024-08-05 10:00:00,0,0001,2383038.0
2024-08-05 11:00:00,0,0001,2156251.0
2024-08-05 12:00:00,0,0001,1805647.0
2024-08-05 13:00:00,0,0001,1312582.0
2024-08-05 14:00:00,0,0001,1330997.0
2024-08-05 15:00:00,0,0001,1149504.0
2024-08-05 16:00:00,0,0001,808476.5
2024-08-05 17:00:00,0,0001,648710.5
2024-08-05 18:00:00,0,0001,253162.75
2024-08-05 19:00:00,0,0001,46156.453
2024-08-05 20:00:00,0,0001,0.0
2024-08-05 21:00:00,0,0001,0.0
2024-08-05 22:00:00,0,0001,0.0
2024-08-05 23:00:00,0,0001,0.0
2024-08-06 00:00:00,0,0001,0.0
2024-08-06 01:00:00,0,0001,0.0
2024-08-06 02:00:00,0,0001,0.0
2024-08-06 03:00:00,0,0001,0.0
2024-08-06 04:00:00,0,0001,7141.4766
2024-08-06 05:00:00,0,0001,187056.38
2024-08-06 06:00:00,0,0001,536276.1
2024-08-06 07:00:00,0,0001,1158646.0
2024-08-06 08:00:00,0,0001,1702275.0
2024-08-06 09:00:00,0,0001,2183318.0
2024-08-06 10:00:00,0,0001,2372184.0
2024-08-06 11:00:00,0,0001,1672173.0
2024-08-06 12:00:00,0,0001,1440604.0
2024-08-06 13:00:00,0,0001,1421809.0
2024-08-06 14:00:00,0,0001,1416748.0
2024-08-06 15:00:00,0,0001,1272763.0
2024-08-06 16:00:00,0,0001,1104561.0
2024-08-06 17:00:00,0,0001,836218.25
2024-08-06 18:00:00,0,0001,366705.7
2024-08-06 19:00:00,0,0001,59086.316
2024-08-06 20:00:00,0,0001,0.0
2024-08-06 21:00:00,0,0001,0.0
2024-08-06 22:00:00,0,0001,0.0
2024-08-06 23:00:00,0,0001,0.0
2024-08-07 00:00:00,0,0001,0.0
2024-08-07 01:00:00,0,0001,0.0
2024-08-07 02:00:00,0,0001,0.0
2024-08-07 03:00:00,0,0001,0.0
2024-08-07 04:00:00,0,0001,7256.871
2024-08-07 05:00:00,0,0001,211132.75
2024-08-07 06:00:00,0,0001,596723.75
2024-08-07 07:00:00,0,0001,1208572.0
2024-08-07 08:00:00,0,0001,1724524.0
2024-08-07 09:00:00,0,0001,2183389.0
2024-08-07 10:00:00,0,0001,2529059.0
2024-08-07 11:00:00,0,0001,2722176.0
2024-08-07 12:00:00,0,0001,2798008.0
2024-08-07 13:00:00,0,0001,2414195.0
2024-08-07 14:00:00,0,0001,2017992.0
2024-08-07 15:00:00,0,0001,1582252.0
2024-08-07 16:00:00,0,0001,1176764.0
2024-08-07 17:00:00,0,0001,699666.3
2024-08-07 18:00:00,0,0001,249963.25
2024-08-07 19:00:00,0,0001,25370.496
2024-08-07 20:00:00,0,0001,0.0
2024-08-07 21:00:00,0,0001,0.0
2024-08-07 22:00:00,0,0001,0.0
2024-08-07 23:00:00,0,0001,0.0
2024-08-08 00:00:00,0,0001,0.0
2024-08-08 01:00:00,0,0001,0.0
2024-08-08 02:00:00,0,0001,0.0
2024-08-08 03:00:00,0,0001,0.0
2024-08-08 04:00:00,0,0001,1804.4424
2024-08-08 05:00:00,0,0001,97105.875
2024-08-08 06:00:00,0,0001,475691.12
2024-08-08 07:00:00,0,0001,719411.3
2024-08-08 08:00:00,0,0001,1100558.0
2024-08-08 09:00:00,0,0001,1533001.0
2024-08-08 10:00:00,0,0001,1578709.0
2024-08-08 11:00:00,0,0001,1984070.0
2024-08-08 12:00:00,0,0001,2260014.0
2024-08-08 13:00:00,0,0001,1970388.0
2024-08-08 14:00:00,0,0001,1533321.0
2024-08-08 15:00:00,0,0001,1222898.0
2024-08-08 16:00:00,0,0001,773208.7
2024-08-08 17:00:00,0,0001,391551.7
2024-08-08 18:00:00,0,0001,239715.88
2024-08-08 19:00:00,0,0001,39526.527
2024-08-08 20:00:00,0,0001,0.0
2024-08-08 21:00:00,0,0001,0.0
2024-08-08 22:00:00,0,0001,0.0
2024-08-08 23:00:00,0,0001,0.0
2024-08-09 00:00:00,0,0001,0.0
2024-08-09 01:00:00,0,0001,0.0
2024-08-09 02:00:00,0,0001,0.0
2024-08-09 03:00:00,0,0001,0.0
2024-08-09 04:00:00,0,0001,4505.1875
2024-08-09 05:00:00,0,0001,202426.5
2024-08-09 06:00:00,0,0001,588804.7
2024-08-09 07:00:00,0,0001,970792.4
2024-08-09 08:00:00,0,0001,1251297.0
2024-08-09 09:00:00,0,0001,1759234.0
2024-08-09 10:00:00,0,0001,1892253.0
2024-08-09 11:00:00,0,0001,1787889.0
2024-08-09 12:00:00,0,0001,803327.06
2024-08-09 13:00:00,0,0001,654111.25
2024-08-09 14:00:00,0,0001,895747.2
2024-08-09 15:00:00,0,0001,672909.06
2024-08-09 16:00:00,0,0001,318083.5
2024-08-09 17:00:00,0,0001,148006.25
2024-08-09 18:00:00,0,0001,83654.31
2024-08-09 19:00:00,0,0001,4646.7773
2024-08-09 20:00:00,0,0001,0.0
2024-08-09 21:00:00,0,0001,0.0
2024-08-09 22:00:00,0,0001,0.0
2024-08-09 23:00:00,0,0001,0.0
2024-08-10 00:00:00,0,0001,0.0
2024-08-10 01:00:00,0,0001,0.0
2024-08-10 02:00:00,0,0001,0.0
2024-08-10 03:00:00,0,0001,0.0
2024-08-10 04:00:00,0,0001,3493.9236
2024-08-10 05:00:00,0,0001,205665.44
2024-08-10 06:00:00,0,0001,651788.9
2024-08-10 07:00:00,0,0001,1203140.0
2024-08-10 08:00:00,0,0001,1710478.0
2024-08-10 09:00:00,0,0001,2150675.0
2024-08-10 10:00:00,0,0001,2012991.0
2024-08-10 11:00:00,0,0001,1972424.0
2024-08-10 12:00:00,0,0001,1081993.0
2024-08-10 13:00:00,0,0001,1109353.0
2024-08-10 14:00:00,0,0001,1212643.0
2024-08-10 15:00:00,0,0001,1110771.0
2024-08-10 16:00:00,0,0001,1198047.0
2024-08-10 17:00:00,0,0001,732919.56
2024-08-10 18:00:00,0,0001,313159.94
2024-08-10 19:00:00,0,0001,30568.465
2024-08-10 20:00:00,0,0001,0.0
2024-08-10 21:00:00,0,0001,0.0
2024-08-10 22:00:00,0,0001,0.0
2024-08-10 23:00:00,0,0001,0.0
2024-08-11 00:00:00,0,0001,0.0
2024-08-11 01:00:00,0,0001,0.0
2024-08-11 02:00:00,0,0001,0.0
2024-08-11 03:00:00,0,0001,0.0
2024-08-11 04:00:00,0,0001,550.27
2024-08-11 05:00:00,0,0001,64216.348
2024-08-11 06:00:00,0,0001,280774.62
2024-08-11 07:00:00,0,0001,632955.2
2024-08-11 08:00:00,0,0001,1104957.0
2024-08-11 09:00:00,0,0001,2005807.0
2024-08-11 10:00:00,0,0001,2364982.0
2024-08-11 11:00:00,0,0001,2468667.0
2024-08-11 12:00:00,0,0001,2586670.0
2024-08-11 13:00:00,0,0001,2307487.0
2024-08-11 14:00:00,0,0001,1991391.0
2024-08-11 15:00:00,0,0001,1711495.0
2024-08-11 16:00:00,0,0001,1240028.0
2024-08-11 17:00:00,0,0001,834022.3
2024-08-11 18:00:00,0,0001,351543.2
2024-08-11 19:00:00,0,0001,34100.64
2024-08-11 20:00:00,0,0001,0.0
2024-08-11 21:00:00,0,0001,0.0
2024-08-11 22:00:00,0,0001,0.0
2024-08-11 23:00:00,0,0001,0.0
2024-08-12 00:00:00,0,0001,0.0
2024-08-12 01:00:00,0,0001,0.0
2024-08-12 02:00:00,0,0001,0.0
2024-08-12 03:00:00,0,0001,0.0
2024-08-12 04:00:00,0,0001,1881.2427
2024-08-12 05:00:00,0,0001,188168.56
2024-08-12 06:00:00,0,0001,637279.75
2024-08-12 07:00:00,0,0001,1189935.0
2024-08-12 08:00:00,0,0001,1726959.0
2024-08-12 09:00:00,0,0001,2194109.0
2024-08-12 10:00:00,0,0001,2536902.0
2024-08-12 11:00:00,0,0001,2732843.0
2024-08-12 12:00:00,0,0001,2759976.0
2024-08-12 13:00:00,0,0001,2623937.0
2024-08-12 14:00:00,0,0001,2335728.0
2024-08-12 15:00:00,0,0001,1915848.0
2024-08-12 16:00:00,0,0001,1402696.0
2024-08-12 17:00:00,0,0001,842795.25
2024-08-12 18:00:00,0,0001,316952.06
2024-08-12 19:00:00,0,0001,30388.293
2024-08-12 20:00:00,0,0001,0.0
2024-08-12 21:00:00,0,0001,0.0
2024-08-12 22:00:00,0,0001,0.0
2024-08-12 23:00:00,0,0001,0.0
2024-08-13 00:00:00,0,0001,0.0
2024-08-13 01:00:00,0,0001,0.0
2024-08-13 02:00:00,0,0001,0.0
2024-08-13 03:00:00,0,0001,0.0
2024-08-13 04:00:00,0,0001,1202.9509
2024-08-13 05:00:00,0,0001,180270.56
2024-08-13 06:00:00,0,0001,634566.2
2024-08-13 07:00:00,0,0001,1179796.0
2024-08-13 08:00:00,0,0001,1717960.0
2024-08-13 09:00:00,0,0001,2179710.0
2024-08-13 10:00:00,0,0001,2528537.0
2024-08-13 11:00:00,0,0001,2725069.0
2024-08-13 12:00:00,0,0001,2754780.0
2024-08-13 13:00:00,0,0001,2615326.0
2024-08-13 14:00:00,0,0001,2321040.0
2024-08-13 15:00:00,0,0001,1896109.0
2024-08-13 16:00:00,0,0001,1378028.0
2024-08-13 17:00:00,0,0001,827627.4
2024-08-13 18:00:00,0,0001,324534.75
2024-08-13 19:00:00,0,0001,26957.957
2024-08-13 20:00:00,0,0001,0.0
2024-08-13 21:00:00,0,0001,0.0
2024-08-13 22:00:00,0,0001,0.0
2024-08-13 23:00:00,0,0001,0.0
2024-08-14 00:00:00,0,0001,0.0
2024-08-14 01:00:00,0,0001,0.0
2024-08-14 02:00:00,0,0001,0.0
2024-08-14 03:00:00,0,0001,0.0
2024-08-14 04:00:00,0,0001,742.1941
2024-08-14 05:00:00,0,0001,161787.69
2024-08-14 06:00:00,0,0001,566736.6
2024-08-14 07:00:00,0,0001,1014894.5
2024-08-14 08:00:00,0,0001,1515116.0
2024-08-14 09:00:00,0,0001,1975207.0
2024-08-14 10:00:00,0,0001,2112596.0
2024-08-14 11:00:00,0,0001,2393961.0
2024-08-14 12:00:00,0,0001,2417209.0
2024-08-14 13:00:00,0,0001,2333341.0
2024-08-14 14:00:00,0,0001,2149826.0
2024-08-14 15:00:00,0,0001,1761086.0
2024-08-14 16:00:00,0,0001,1278690.0
2024-08-14 17:00:00,0,0001,753515.25
2024-08-14 18:00:00,0,0001,262628.25
2024-08-14 19:00:00,0,0001,13095.242
2024-08-14 20:00:00,0,0001,0.0
2024-08-14 21:00:00,0,0001,0.0
2024-08-14 22:00:00,0,0001,0.0
2024-08-14 23:00:00,0,0001,0.0
2024-08-15 00:00:00,0,0001,0.0
2024-08-15 01:00:00,0,0001,0.0
2024-08-15 02:00:00,0,0001,0.0
2024-08-15 03:00:00,0,0001,0.0
2024-08-15 04:00:00,0,0001,307.04834
2024-08-15 05:00:00,0,0001,140926.31
2024-08-15 06:00:00,0,0001,500804.94
2024-08-15 07:00:00,0,0001,816501.3
2024-08-15 08:00:00,0,0001,1274364.0
2024-08-15 09:00:00,0,0001,1550989.0
2024-08-15 10:00:00,0,0001,2079503.0
2024-08-15 11:00:00,0,0001,2306309.0
2024-08-15 12:00:00,0,0001,1980174.0
2024-08-15 13:00:00,0,0001,1879157.0
2024-08-15 14:00:00,0,0001,1671748.0
2024-08-15 15:00:00,0,0001,1350283.0
2024-08-15 16:00:00,0,0001,958111.7
2024-08-15 17:00:00,0,0001,661065.44
2024-08-15 18:00:00,0,0001,228818.38
2024-08-15 19:00:00,0,0001,15502.336
2024-08-15 20:00:00,0,0001,0.0
2024-08-15 21:00:00,0,0001,0.0
2024-08-15 22:00:00,0,0001,0.0
2024-08-15 23:00:00,0,0001,0.0
2024-08-16 00:00:00,0,0001,0.0
2024-08-16 01:00:00,0,0001,0.0
2024-08-16 02:00:00,0,0001,0.0
2024-08-16 03:00:00,0,0001,0.0
2024-08-16 04:00:00,0,0001,127.90254
2024-08-16 05:00:00,0,0001,148758.0
2024-08-16 06:00:00,0,0001,553166.75
2024-08-16 07:00:00,0,0001,896775.25
2024-08-16 08:00:00,0,0001,1145390.0
2024-08-16 09:00:00,0,0001,1592887.0
2024-08-16 10:00:00,0,0001,1926608.0
2024-08-16 11:00:00,0,0001,2092949.0
2024-08-16 12:00:00,0,0001,1689951.0
2024-08-16 13:00:00,0,0001,2096683.0
2024-08-16 14:00:00,0,0001,1965765.0
2024-08-16 15:00:00,0,0001,1757814.0
2024-08-16 16:00:00,0,0001,1122487.0
2024-08-16 17:00:00,0,0001,684626.5
2024-08-16 18:00:00,0,0001,271288.56
2024-08-16 19:00:00,0,0001,14336.465
2024-08-16 20:00:00,0,0001,0.0
2024-08-16 21:00:00,0,0001,0.0
2024-08-16 22:00:00,0,0001,0.0
2024-08-16 23:00:00,0,0001,0.0
2024-08-17 00:00:00,0,0001,0.0
2024-08-17 01:00:00,0,0001,0.0
2024-08-17 02:00:00,0,0001,0.0
2024-08-17 03:00:00,0,0001,0.0
2024-08-17 04:00:00,0,0001,0.0
2024-08-17 05:00:00,0,0001,82826.69
2024-08-17 06:00:00,0,0001,337087.8
2024-08-17 07:00:00,0,0001,887551.75
2024-08-17 08:00:00,0,0001,1139182.0
2024-08-17 09:00:00,0,0001,1482261.0
2024-08-17 10:00:00,0,0001,1728263.0
2024-08-17 11:00:00,0,0001,1792151.0
2024-08-17 12:00:00,0,0001,2145952.0
2024-08-17 13:00:00,0,0001,1635404.0
2024-08-17 14:00:00,0,0001,1604206.0
2024-08-17 15:00:00,0,0001,1175465.0
2024-08-17 16:00:00,0,0001,930601.75
2024-08-17 17:00:00,0,0001,428374.62
2024-08-17 18:00:00,0,0001,163794.19
2024-08-17 19:00:00,0,0001,8473.934
2024-08-17 20:00:00,0,0001,0.0
2024-08-17 21:00:00,0,0001,0.0
2024-08-17 22:00:00,0,0001,0.0
2024-08-17 23:00:00,0,0001,0.0
2024-08-18 00:00:00,0,0001,0.0
2024-08-18 01:00:00,0,0001,0.0
2024-08-18 02:00:00,0,0001,0.0
2024-08-18 03:00:00,0,0001,0.0
2024-08-18 04:00:00,0,0001,0.0
2024-08-18 05:00:00,0,0001,92432.625
2024-08-18 06:00:00,0,0001,428075.0
2024-08-18 07:00:00,0,0001,670680.6
2024-08-18 08:00:00,0,0001,1001945.0
2024-08-18 09:00:00,0,0001,1305018.0
2024-08-18 10:00:00,0,0001,1509880.0
2024-08-18 11:00:00,0,0001,1055736.0
2024-08-18 12:00:00,0,0001,1416968.0
2024-08-18 13:00:00,0,0001,1322875.0
2024-08-18 14:00:00,0,0001,854317.44
2024-08-18 15:00:00,0,0001,643791.3
2024-08-18 16:00:00,0,0001,447875.56
2024-08-18 17:00:00,0,0001,325575.56
