# Zählpunkt-ID;;GMM_12519454;;;
# Zählpunkbezeichnung;;DE00733241460V0000000000000522003;;;
# Zählpunktname;;DE00733241460V0000000000000522003;;;
# Marktlokation;;50518638570;;;
# Linien-ID;;ZSTL_12151707;;;
# OBIS-Kennzeichen;;1-1:1.29.0;;;
# Linien-Bezeichnung;;1-1:1.29.0;;;
# Einheit (Originaleinheit);;kWh;;;
# Linie;;DE00733241460V0000000000000522003 (1-1:1.29.0);;;
# Netzanschluss;;DE-41460 Neuss Düsseldorfer Str. 101;;;
# Adresse;;Düsseldorfer Str. 101, 41460 Neuss;;;
# Zeitreihen-ID;;12376254;;;
# Formel;;"LIN[""GMM_12519454"",""ZSTL_12151707"",16508238,0,]";;;
# Periode;;15 Minuten;;;
# Werte von;;13.12.2017 00:15;;;
# Werte bis;;27.12.2024 00:00;;;
;;;;;
Logische Periode;Endzeitstempel;Wert;Status;;
17.05.2024;10:15:00;1.134,56;W;;
17.05.2024;10:30:00;1.135,44;W;;
17.05.2024;10:45:00;1.132,62;W;;
17.05.2024;11:00:00;1.149,06;W;;
17.05.2024;11:15:00;1.155,41;W;;
17.05.2024;11:30:00;1.161,74;W;;
17.05.2024;11:45:00;1.158,78;W;;
17.05.2024;12:00:00;1.155,64;W;;
17.05.2024;12:15:00;1.153,04;W;;
17.05.2024;12:30:00;1.150,49;W;;
17.05.2024;12:45:00;1.145,70;W;;
17.05.2024;13:00:00;1.146,89;W;;
17.05.2024;13:15:00;1.149,07;W;;
17.05.2024;13:30:00;1.150,95;W;;
17.05.2024;13:45:00;1.147,71;W;;
17.05.2024;14:00:00;1.148,49;W;;
17.05.2024;14:15:00;1.155,77;W;;
17.05.2024;14:30:00;1.157,39;W;;
17.05.2024;14:45:00;1.145,82;W;;
17.05.2024;15:00:00;1.143,03;W;;
17.05.2024;15:15:00;1.147,42;W;;
17.05.2024;15:30:00;1.150,23;W;;
17.05.2024;15:45:00;1.148,62;W;;
17.05.2024;16:00:00;1.140,83;W;;
17.05.2024;16:15:00;1.142,88;W;;
17.05.2024;16:30:00;1.137,96;W;;
17.05.2024;16:45:00;1.141,64;W;;
17.05.2024;17:00:00;1.137,96;W;;
17.05.2024;17:15:00;1.138,92;W;;
17.05.2024;17:30:00;1.142,77;W;;
17.05.2024;17:45:00;1.145,44;W;;
17.05.2024;18:00:00;1.140,42;W;;
17.05.2024;18:15:00;1.140,72;W;;
17.05.2024;18:30:00;1.141,65;W;;
17.05.2024;18:45:00;1.144,03;W;;
17.05.2024;19:00:00;1.147,11;W;;
17.05.2024;19:15:00;1.142,64;W;;
17.05.2024;19:30:00;1.141,62;W;;
17.05.2024;19:45:00;1.140,33;W;;
17.05.2024;20:00:00;1.143,40;W;;
17.05.2024;20:15:00;1.138,70;W;;
17.05.2024;20:30:00;1.142,09;W;;
17.05.2024;20:45:00;1.142,08;W;;
17.05.2024;21:00:00;1.137,97;W;;
17.05.2024;21:15:00;1.137,43;W;;
17.05.2024;21:30:00;1.142,20;W;;
17.05.2024;21:45:00;1.143,04;W;;
17.05.2024;22:00:00;1.145,08;W;;
17.05.2024;22:15:00;1.146,39;W;;
17.05.2024;22:30:00;1.141,08;W;;
17.05.2024;22:45:00;1.145,68;W;;
17.05.2024;23:00:00;1.143,13;W;;
17.05.2024;23:15:00;1.147,93;W;;
17.05.2024;23:30:00;1.164,83;W;;
17.05.2024;23:45:00;1.158,06;W;;
18.05.2024;00:00:00;1.166,37;W;;
18.05.2024;00:15:00;1.167,03;W;;
18.05.2024;00:30:00;1.166,75;W;;
18.05.2024;00:45:00;1.162,95;W;;
18.05.2024;01:00:00;1.162,15;W;;
18.05.2024;01:15:00;1.166,95;W;;
18.05.2024;01:30:00;1.169,40;W;;
18.05.2024;01:45:00;1.165,86;W;;
18.05.2024;02:00:00;1.163,75;W;;
18.05.2024;02:15:00;1.160,37;W;;
18.05.2024;02:30:00;1.156,36;W;;
18.05.2024;02:45:00;1.148,33;W;;
18.05.2024;03:00:00;1.149,56;W;;
18.05.2024;03:15:00;1.157,66;W;;
18.05.2024;03:30:00;1.168,12;W;;
18.05.2024;03:45:00;1.167,41;W;;
18.05.2024;04:00:00;1.167,22;W;;
18.05.2024;04:15:00;1.168,70;W;;
18.05.2024;04:30:00;1.162,70;W;;
18.05.2024;04:45:00;1.157,26;W;;
18.05.2024;05:00:00;1.161,44;W;;
18.05.2024;05:15:00;1.147,22;W;;
18.05.2024;05:30:00;1.153,02;W;;
18.05.2024;05:45:00;1.150,80;W;;
18.05.2024;06:00:00;1.148,70;W;;
18.05.2024;06:15:00;1.155,58;W;;
18.05.2024;06:30:00;1.146,36;W;;
18.05.2024;06:45:00;1.165,77;W;;
18.05.2024;07:00:00;1.168,89;W;;
18.05.2024;07:15:00;1.171,51;W;;
18.05.2024;07:30:00;1.167,95;W;;
18.05.2024;07:45:00;1.177,97;W;;
18.05.2024;08:00:00;1.188,27;W;;
18.05.2024;08:15:00;1.187,09;W;;
18.05.2024;08:30:00;1.189,81;W;;
18.05.2024;08:45:00;1.189,40;W;;
18.05.2024;09:00:00;1.199,72;W;;
18.05.2024;09:15:00;1.198,74;W;;
18.05.2024;09:30:00;1.191,69;W;;
18.05.2024;09:45:00;1.177,31;W;;
18.05.2024;10:00:00;1.176,87;W;;
18.05.2024;10:15:00;1.170,23;W;;
18.05.2024;10:30:00;1.171,05;W;;
18.05.2024;10:45:00;1.178,11;W;;
18.05.2024;11:00:00;1.174,06;W;;
18.05.2024;11:15:00;1.165,39;W;;
18.05.2024;11:30:00;1.166,47;W;;
18.05.2024;11:45:00;1.163,42;W;;
18.05.2024;12:00:00;1.165,44;W;;
18.05.2024;12:15:00;1.163,58;W;;
18.05.2024;12:30:00;1.170,44;W;;
18.05.2024;12:45:00;1.163,83;W;;
18.05.2024;13:00:00;1.155,35;W;;
18.05.2024;13:15:00;1.154,49;W;;
18.05.2024;13:30:00;1.163,37;W;;
18.05.2024;13:45:00;1.161,35;W;;
18.05.2024;14:00:00;1.154,62;W;;
18.05.2024;14:15:00;1.145,73;W;;
18.05.2024;14:30:00;1.152,28;W;;
18.05.2024;14:45:00;1.151,71;W;;
18.05.2024;15:00:00;1.149,96;W;;
18.05.2024;15:15:00;1.151,33;W;;
18.05.2024;15:30:00;1.146,19;W;;
18.05.2024;15:45:00;1.137,66;W;;
18.05.2024;16:00:00;1.136,55;W;;
18.05.2024;16:15:00;1.144,34;W;;
18.05.2024;16:30:00;1.132,04;W;;
18.05.2024;16:45:00;1.133,80;W;;
18.05.2024;17:00:00;1.138,35;W;;
18.05.2024;17:15:00;1.142,66;W;;
18.05.2024;17:30:00;1.135,34;W;;
18.05.2024;17:45:00;1.135,46;W;;
18.05.2024;18:00:00;1.133,29;W;;
18.05.2024;18:15:00;1.135,93;W;;
18.05.2024;18:30:00;1.135,08;W;;
18.05.2024;18:45:00;1.131,00;W;;
18.05.2024;19:00:00;1.123,29;W;;
18.05.2024;19:15:00;1.146,89;W;;
18.05.2024;19:30:00;1.150,17;W;;
18.05.2024;19:45:00;1.145,39;W;;
18.05.2024;20:00:00;1.145,19;W;;
18.05.2024;20:15:00;1.138,99;W;;
18.05.2024;20:30:00;1.135,80;W;;
18.05.2024;20:45:00;1.136,09;W;;
18.05.2024;21:00:00;1.139,00;W;;
18.05.2024;21:15:00;1.140,28;W;;
18.05.2024;21:30:00;1.153,30;W;;
18.05.2024;21:45:00;1.138,11;W;;
18.05.2024;22:00:00;1.157,19;W;;
18.05.2024;22:15:00;1.157,90;W;;
18.05.2024;22:30:00;1.159,34;W;;
18.05.2024;22:45:00;1.158,82;W;;
18.05.2024;23:00:00;1.151,01;W;;
18.05.2024;23:15:00;1.148,22;W;;
18.05.2024;23:30:00;1.153,93;W;;
18.05.2024;23:45:00;1.149,11;W;;
19.05.2024;00:00:00;1.141,52;W;;
19.05.2024;00:15:00;1.141,30;W;;
19.05.2024;00:30:00;1.143,47;W;;
19.05.2024;00:45:00;1.130,75;W;;
19.05.2024;01:00:00;1.127,16;W;;
19.05.2024;01:15:00;1.119,74;W;;
19.05.2024;01:30:00;1.125,41;W;;
19.05.2024;01:45:00;1.124,97;W;;
19.05.2024;02:00:00;1.123,64;W;;
19.05.2024;02:15:00;1.123,44;W;;
19.05.2024;02:30:00;1.131,06;W;;
19.05.2024;02:45:00;1.122,04;W;;
19.05.2024;03:00:00;1.123,54;W;;
19.05.2024;03:15:00;1.126,61;W;;
19.05.2024;03:30:00;1.129,42;W;;
19.05.2024;03:45:00;1.127,97;W;;
19.05.2024;04:00:00;1.122,05;W;;
19.05.2024;04:15:00;1.139,36;W;;
19.05.2024;04:30:00;1.137,25;W;;
19.05.2024;04:45:00;1.138,33;W;;
19.05.2024;05:00:00;1.135,93;W;;
19.05.2024;05:15:00;1.126,21;W;;
19.05.2024;05:30:00;1.137,75;W;;
19.05.2024;05:45:00;1.141,46;W;;
19.05.2024;06:00:00;1.138,49;W;;
19.05.2024;06:15:00;1.151,67;W;;
19.05.2024;06:30:00;1.147,32;W;;
19.05.2024;06:45:00;1.145,14;W;;
19.05.2024;07:00:00;1.142,22;W;;
19.05.2024;07:15:00;1.139,83;W;;
19.05.2024;07:30:00;1.127,30;W;;
19.05.2024;07:45:00;1.131,99;W;;
19.05.2024;08:00:00;1.146,99;W;;
19.05.2024;08:15:00;1.146,43;W;;
19.05.2024;08:30:00;1.146,87;W;;
19.05.2024;08:45:00;1.138,29;W;;
19.05.2024;09:00:00;1.143,48;W;;
19.05.2024;09:15:00;1.140,96;W;;
19.05.2024;09:30:00;1.147,07;W;;
19.05.2024;09:45:00;1.143,83;W;;
19.05.2024;10:00:00;1.143,39;W;;
19.05.2024;10:15:00;1.157,58;W;;
19.05.2024;10:30:00;1.140,64;W;;
19.05.2024;10:45:00;1.147,72;W;;
19.05.2024;11:00:00;1.133,95;W;;
19.05.2024;11:15:00;1.136,05;W;;
19.05.2024;11:30:00;1.126,60;W;;
19.05.2024;11:45:00;1.123,96;W;;
19.05.2024;12:00:00;1.119,10;W;;
19.05.2024;12:15:00;1.121,90;W;;
19.05.2024;12:30:00;1.122,53;W;;
19.05.2024;12:45:00;1.128,43;W;;
19.05.2024;13:00:00;1.127,74;W;;
19.05.2024;13:15:00;1.126,61;W;;
19.05.2024;13:30:00;1.124,29;W;;
19.05.2024;13:45:00;1.121,64;W;;
19.05.2024;14:00:00;1.122,91;W;;
19.05.2024;14:15:00;1.123,30;W;;
19.05.2024;14:30:00;1.123,71;W;;
19.05.2024;14:45:00;1.121,84;W;;
19.05.2024;15:00:00;1.113,89;W;;
19.05.2024;15:15:00;1.113,41;W;;
19.05.2024;15:30:00;1.110,75;W;;
19.05.2024;15:45:00;1.105,43;W;;
19.05.2024;16:00:00;1.113,44;W;;
19.05.2024;16:15:00;1.113,46;W;;
19.05.2024;16:30:00;1.117,08;W;;
19.05.2024;16:45:00;1.116,69;W;;
19.05.2024;17:00:00;1.112,35;W;;
19.05.2024;17:15:00;1.104,79;W;;
19.05.2024;17:30:00;1.108,77;W;;
19.05.2024;17:45:00;1.108,42;W;;
19.05.2024;18:00:00;1.103,71;W;;
19.05.2024;18:15:00;1.105,00;W;;
19.05.2024;18:30:00;1.108,89;W;;
19.05.2024;18:45:00;1.104,71;W;;
19.05.2024;19:00:00;1.105,25;W;;
19.05.2024;19:15:00;1.106,10;W;;
19.05.2024;19:30:00;1.103,49;W;;
19.05.2024;19:45:00;1.106,29;W;;
19.05.2024;20:00:00;1.101,08;W;;
19.05.2024;20:15:00;1.100,49;W;;
19.05.2024;20:30:00;1.099,97;W;;
19.05.2024;20:45:00;1.100,27;W;;
19.05.2024;21:00:00;1.100,30;W;;
19.05.2024;21:15:00;1.096,69;W;;
19.05.2024;21:30:00;1.102,44;W;;
19.05.2024;21:45:00;1.100,99;W;;
19.05.2024;22:00:00;1.101,60;W;;
19.05.2024;22:15:00;1.104,77;W;;
19.05.2024;22:30:00;1.108,00;W;;
19.05.2024;22:45:00;1.108,72;W;;
19.05.2024;23:00:00;1.100,53;W;;
19.05.2024;23:15:00;1.098,03;W;;
19.05.2024;23:30:00;1.061,76;W;;
19.05.2024;23:45:00;881,36;W;;
20.05.2024;00:00:00;557,65;W;;
20.05.2024;00:15:00;522,78;W;;
20.05.2024;00:30:00;520,09;W;;
20.05.2024;00:45:00;495,98;W;;
20.05.2024;01:00:00;468,69;W;;
20.05.2024;01:15:00;436,6;W;;
20.05.2024;01:30:00;414,21;W;;
20.05.2024;01:45:00;412,7;W;;
20.05.2024;02:00:00;400,62;W;;
20.05.2024;02:15:00;386,4;W;;
20.05.2024;02:30:00;390,35;W;;
20.05.2024;02:45:00;387,7;W;;
20.05.2024;03:00:00;390,81;W;;
20.05.2024;03:15:00;382,32;W;;
20.05.2024;03:30:00;345,31;W;;
20.05.2024;03:45:00;245,94;W;;
20.05.2024;04:00:00;233,73;W;;
20.05.2024;04:15:00;228,92;W;;
20.05.2024;04:30:00;225,52;W;;
20.05.2024;04:45:00;222,03;W;;
20.05.2024;05:00:00;225,22;W;;
20.05.2024;05:15:00;223,81;W;;
20.05.2024;05:30:00;221,66;W;;
20.05.2024;05:45:00;222,2;W;;
20.05.2024;06:00:00;217,95;W;;
20.05.2024;06:15:00;220,37;W;;
20.05.2024;06:30:00;218,12;W;;
20.05.2024;06:45:00;218,59;W;;
20.05.2024;07:00:00;219,06;W;;
20.05.2024;07:15:00;218,12;W;;
20.05.2024;07:30:00;213,25;W;;
20.05.2024;07:45:00;220,51;W;;
20.05.2024;08:00:00;276,39;W;;
20.05.2024;08:15:00;292,61;W;;
20.05.2024;08:30:00;298,07;W;;
20.05.2024;08:45:00;309,89;W;;
20.05.2024;09:00:00;300,74;W;;
20.05.2024;09:15:00;297,58;W;;
20.05.2024;09:30:00;300,35;W;;
20.05.2024;09:45:00;296,53;W;;
20.05.2024;10:00:00;295,39;W;;
20.05.2024;10:15:00;297,65;W;;
20.05.2024;10:30:00;291,5;W;;
20.05.2024;10:45:00;299,92;W;;
20.05.2024;11:00:00;295,03;W;;
20.05.2024;11:15:00;288,24;W;;
20.05.2024;11:30:00;287,04;W;;
20.05.2024;11:45:00;288,55;W;;
20.05.2024;12:00:00;285,71;W;;
20.05.2024;12:15:00;286,31;W;;
20.05.2024;12:30:00;289,49;W;;
20.05.2024;12:45:00;291,39;W;;
20.05.2024;13:00:00;293,16;W;;
20.05.2024;13:15:00;333,22;W;;
20.05.2024;13:30:00;376,17;W;;
20.05.2024;13:45:00;403,22;W;;
20.05.2024;14:00:00;447,77;W;;
20.05.2024;14:15:00;480,6;W;;
20.05.2024;14:30:00;471,85;W;;
20.05.2024;14:45:00;485,8;W;;
20.05.2024;15:00:00;503,25;W;;
20.05.2024;15:15:00;524,59;W;;
20.05.2024;15:30:00;635,8;W;;
20.05.2024;15:45:00;762,93;W;;
20.05.2024;16:00:00;787,95;W;;
20.05.2024;16:15:00;789,95;W;;
20.05.2024;16:30:00;799,7;W;;
20.05.2024;16:45:00;806,59;W;;
20.05.2024;17:00:00;874,65;W;;
20.05.2024;17:15:00;920,62;W;;
20.05.2024;17:30:00;939,51;W;;
20.05.2024;17:45:00;957,12;W;;
20.05.2024;18:00:00;966,45;W;;
20.05.2024;18:15:00;975,88;W;;
20.05.2024;18:30:00;948,5;W;;
20.05.2024;18:45:00;1.001,64;W;;
20.05.2024;19:00:00;1.019,45;W;;
20.05.2024;19:15:00;1.061,16;W;;
20.05.2024;19:30:00;1.073,50;W;;
20.05.2024;19:45:00;1.085,45;W;;
20.05.2024;20:00:00;1.137,31;W;;
20.05.2024;20:15:00;1.148,14;W;;
20.05.2024;20:30:00;1.122,49;W;;
20.05.2024;20:45:00;1.104,92;W;;
20.05.2024;21:00:00;1.104,24;W;;
20.05.2024;21:15:00;1.104,84;W;;
20.05.2024;21:30:00;1.115,22;W;;
20.05.2024;21:45:00;1.125,94;W;;
20.05.2024;22:00:00;1.120,27;W;;
20.05.2024;22:15:00;1.115,65;W;;
20.05.2024;22:30:00;1.119,95;W;;
20.05.2024;22:45:00;1.121,50;W;;
20.05.2024;23:00:00;1.114,10;W;;
20.05.2024;23:15:00;1.119,49;W;;
20.05.2024;23:30:00;1.122,73;W;;
20.05.2024;23:45:00;1.122,52;W;;
21.05.2024;00:00:00;1.107,93;W;;
21.05.2024;00:15:00;1.108,24;W;;
21.05.2024;00:30:00;1.101,24;W;;
21.05.2024;00:45:00;1.057,04;W;;
21.05.2024;01:00:00;1.073,94;W;;
21.05.2024;01:15:00;1.103,66;W;;
21.05.2024;01:30:00;1.116,66;W;;
21.05.2024;01:45:00;1.128,65;W;;
21.05.2024;02:00:00;1.132,64;W;;
21.05.2024;02:15:00;1.121,09;W;;
21.05.2024;02:30:00;1.125,84;W;;
21.05.2024;02:45:00;1.128,17;W;;
21.05.2024;03:00:00;1.129,47;W;;
21.05.2024;03:15:00;1.126,95;W;;
21.05.2024;03:30:00;1.116,66;W;;
21.05.2024;03:45:00;1.118,16;W;;
21.05.2024;04:00:00;1.115,38;W;;
21.05.2024;04:15:00;1.120,57;W;;
21.05.2024;04:30:00;1.117,60;W;;
21.05.2024;04:45:00;1.116,95;W;;
21.05.2024;05:00:00;1.118,65;W;;
21.05.2024;05:15:00;1.111,04;W;;
21.05.2024;05:30:00;1.112,27;W;;
21.05.2024;05:45:00;1.107,39;W;;
21.05.2024;06:00:00;1.107,22;W;;
21.05.2024;06:15:00;1.079,38;W;;
21.05.2024;06:30:00;1.076,86;W;;
21.05.2024;06:45:00;1.077,74;W;;
21.05.2024;07:00:00;1.072,01;W;;
21.05.2024;07:15:00;1.077,24;W;;
21.05.2024;07:30:00;1.073,67;W;;
21.05.2024;07:45:00;1.080,54;W;;
21.05.2024;08:00:00;1.081,96;W;;
21.05.2024;08:15:00;1.088,12;W;;
21.05.2024;08:30:00;1.083,79;W;;
21.05.2024;08:45:00;1.067,08;W;;
21.05.2024;09:00:00;1.070,44;W;;
21.05.2024;09:15:00;1.065,66;W;;
21.05.2024;09:30:00;1.070,58;W;;
21.05.2024;09:45:00;1.069,18;W;;
21.05.2024;10:00:00;1.067,67;W;;
21.05.2024;10:15:00;1.069,95;W;;
21.05.2024;10:30:00;1.067,00;W;;
21.05.2024;10:45:00;1.069,51;W;;
21.05.2024;11:00:00;1.065,37;W;;
21.05.2024;11:15:00;1.062,94;W;;
21.05.2024;11:30:00;1.067,76;W;;
21.05.2024;11:45:00;1.065,72;W;;
21.05.2024;12:00:00;1.069,79;W;;
21.05.2024;12:15:00;1.067,55;W;;
21.05.2024;12:30:00;1.068,12;W;;
21.05.2024;12:45:00;1.067,91;W;;
21.05.2024;13:00:00;1.072,21;W;;
21.05.2024;13:15:00;1.067,62;W;;
21.05.2024;13:30:00;1.079,74;W;;
21.05.2024;13:45:00;1.070,17;W;;
21.05.2024;14:00:00;1.088,09;W;;
21.05.2024;14:15:00;1.089,95;W;;
21.05.2024;14:30:00;1.095,48;W;;
21.05.2024;14:45:00;1.092,23;W;;
21.05.2024;15:00:00;1.077,95;W;;
21.05.2024;15:15:00;1.075,13;W;;
21.05.2024;15:30:00;1.077,98;W;;
21.05.2024;15:45:00;1.076,86;W;;
21.05.2024;16:00:00;1.074,70;W;;
21.05.2024;16:15:00;1.073,75;W;;
21.05.2024;16:30:00;1.073,87;W;;
21.05.2024;16:45:00;1.081,48;W;;
21.05.2024;17:00:00;1.091,89;W;;
21.05.2024;17:15:00;1.103,57;W;;
21.05.2024;17:30:00;1.102,72;W;;
21.05.2024;17:45:00;1.090,60;W;;
21.05.2024;18:00:00;1.085,66;W;;
21.05.2024;18:15:00;1.106,86;W;;
21.05.2024;18:30:00;1.096,85;W;;
21.05.2024;18:45:00;1.097,45;W;;
21.05.2024;19:00:00;1.082,00;W;;
21.05.2024;19:15:00;1.082,94;W;;
21.05.2024;19:30:00;1.101,07;W;;
21.05.2024;19:45:00;1.094,88;W;;
21.05.2024;20:00:00;1.093,24;W;;
21.05.2024;20:15:00;1.081,99;W;;
21.05.2024;20:30:00;1.080,55;W;;
21.05.2024;20:45:00;1.094,93;W;;
21.05.2024;21:00:00;1.089,21;W;;
21.05.2024;21:15:00;1.086,86;W;;
21.05.2024;21:30:00;1.088,59;W;;
21.05.2024;21:45:00;1.089,17;W;;
21.05.2024;22:00:00;1.078,87;W;;
21.05.2024;22:15:00;1.084,56;W;;
21.05.2024;22:30:00;1.080,36;W;;
21.05.2024;22:45:00;1.076,18;W;;
21.05.2024;23:00:00;1.077,47;W;;
21.05.2024;23:15:00;1.091,68;W;;
21.05.2024;23:30:00;1.080,88;W;;
21.05.2024;23:45:00;1.087,27;W;;
22.05.2024;00:00:00;1.076,05;W;;
22.05.2024;00:15:00;1.073,61;W;;
22.05.2024;00:30:00;1.077,57;W;;
22.05.2024;00:45:00;1.076,36;W;;
22.05.2024;01:00:00;1.085,54;W;;
22.05.2024;01:15:00;1.095,03;W;;
22.05.2024;01:30:00;1.094,58;W;;
22.05.2024;01:45:00;1.086,85;W;;
22.05.2024;02:00:00;1.092,25;W;;
22.05.2024;02:15:00;1.082,78;W;;
22.05.2024;02:30:00;1.094,57;W;;
22.05.2024;02:45:00;1.092,66;W;;
22.05.2024;03:00:00;1.094,26;W;;
22.05.2024;03:15:00;1.095,67;W;;
22.05.2024;03:30:00;1.087,25;W;;
22.05.2024;03:45:00;1.092,43;W;;
22.05.2024;04:00:00;1.085,36;W;;
22.05.2024;04:15:00;1.090,38;W;;
22.05.2024;04:30:00;1.078,54;W;;
22.05.2024;04:45:00;1.071,37;W;;
22.05.2024;05:00:00;1.084,86;W;;
22.05.2024;05:15:00;1.095,66;W;;
22.05.2024;05:30:00;1.080,85;W;;
22.05.2024;05:45:00;1.080,03;W;;
22.05.2024;06:00:00;1.074,34;W;;
22.05.2024;06:15:00;1.079,75;W;;
22.05.2024;06:30:00;1.078,95;W;;
22.05.2024;06:45:00;1.080,51;W;;
22.05.2024;07:00:00;1.097,33;W;;
22.05.2024;07:15:00;1.108,97;W;;
22.05.2024;07:30:00;1.097,42;W;;
22.05.2024;07:45:00;1.106,20;W;;
22.05.2024;08:00:00;1.099,51;W;;
22.05.2024;08:15:00;1.093,35;W;;
22.05.2024;08:30:00;1.109,46;W;;
22.05.2024;08:45:00;1.114,52;W;;
22.05.2024;09:00:00;1.110,24;W;;
22.05.2024;09:15:00;1.102,18;W;;
22.05.2024;09:30:00;1.109,25;W;;
22.05.2024;09:45:00;1.113,86;W;;
22.05.2024;10:00:00;1.116,94;W;;
22.05.2024;10:15:00;1.100,04;W;;
22.05.2024;10:30:00;1.110,19;W;;
22.05.2024;10:45:00;1.113,14;W;;
22.05.2024;11:00:00;1.112,32;W;;
22.05.2024;11:15:00;1.107,52;W;;
22.05.2024;11:30:00;1.111,02;W;;
22.05.2024;11:45:00;1.110,77;W;;
22.05.2024;12:00:00;1.108,48;W;;
22.05.2024;12:15:00;1.106,57;W;;
22.05.2024;12:30:00;1.111,20;W;;
22.05.2024;12:45:00;1.100,18;W;;
22.05.2024;13:00:00;1.096,45;W;;
22.05.2024;13:15:00;1.091,60;W;;
22.05.2024;13:30:00;1.097,43;W;;
22.05.2024;13:45:00;1.113,46;W;;
22.05.2024;14:00:00;1.161,45;W;;
22.05.2024;14:15:00;1.174,23;W;;
22.05.2024;14:30:00;1.129,91;W;;
22.05.2024;14:45:00;1.164,56;W;;
22.05.2024;15:00:00;1.172,20;W;;
22.05.2024;15:15:00;1.171,56;W;;
22.05.2024;15:30:00;1.168,32;W;;
22.05.2024;15:45:00;1.171,57;W;;
22.05.2024;16:00:00;1.175,09;W;;
22.05.2024;16:15:00;1.175,33;W;;
22.05.2024;16:30:00;1.167,25;W;;
22.05.2024;16:45:00;1.164,86;W;;
22.05.2024;17:00:00;1.158,70;W;;
22.05.2024;17:15:00;1.159,58;W;;
22.05.2024;17:30:00;1.164,77;W;;
22.05.2024;17:45:00;1.162,47;W;;
22.05.2024;18:00:00;1.159,61;W;;
22.05.2024;18:15:00;1.161,31;W;;
22.05.2024;18:30:00;1.158,17;W;;
22.05.2024;18:45:00;1.132,06;W;;
22.05.2024;19:00:00;1.104,06;W;;
22.05.2024;19:15:00;1.103,52;W;;
22.05.2024;19:30:00;1.101,03;W;;
22.05.2024;19:45:00;1.143,24;W;;
22.05.2024;20:00:00;1.146,12;W;;
22.05.2024;20:15:00;1.142,55;W;;
22.05.2024;20:30:00;1.150,27;W;;
22.05.2024;20:45:00;1.153,37;W;;
22.05.2024;21:00:00;1.152,23;W;;
22.05.2024;21:15:00;1.158,58;W;;
22.05.2024;21:30:00;1.161,89;W;;
22.05.2024;21:45:00;1.159,32;W;;
22.05.2024;22:00:00;1.164,24;W;;
22.05.2024;22:15:00;1.157,94;W;;
22.05.2024;22:30:00;1.156,07;W;;
22.05.2024;22:45:00;1.155,77;W;;
22.05.2024;23:00:00;1.153,33;W;;
22.05.2024;23:15:00;1.151,87;W;;
22.05.2024;23:30:00;1.152,89;W;;
22.05.2024;23:45:00;1.132,97;W;;
23.05.2024;00:00:00;1.148,08;W;;
23.05.2024;00:15:00;1.146,86;W;;
23.05.2024;00:30:00;1.105,81;W;;
23.05.2024;00:45:00;1.091,96;W;;
23.05.2024;01:00:00;1.092,17;W;;
23.05.2024;01:15:00;1.091,86;W;;
23.05.2024;01:30:00;1.091,70;W;;
23.05.2024;01:45:00;1.145,98;W;;
23.05.2024;02:00:00;1.145,07;W;;
23.05.2024;02:15:00;1.150,07;W;;
23.05.2024;02:30:00;1.146,20;W;;
23.05.2024;02:45:00;1.148,40;W;;
23.05.2024;03:00:00;1.143,26;W;;
23.05.2024;03:15:00;1.147,37;W;;
23.05.2024;03:30:00;1.146,66;W;;
23.05.2024;03:45:00;1.145,87;W;;
23.05.2024;04:00:00;1.150,56;W;;
23.05.2024;04:15:00;1.144,56;W;;
23.05.2024;04:30:00;1.136,00;W;;
23.05.2024;04:45:00;1.148,07;W;;
23.05.2024;05:00:00;1.144,47;W;;
23.05.2024;05:15:00;1.140,87;W;;
23.05.2024;05:30:00;1.147,38;W;;
23.05.2024;05:45:00;1.140,68;W;;
23.05.2024;06:00:00;1.149,09;W;;
23.05.2024;06:15:00;1.149,41;W;;
23.05.2024;06:30:00;1.125,01;W;;
23.05.2024;06:45:00;1.105,10;W;;
23.05.2024;07:00:00;1.095,52;W;;
23.05.2024;07:15:00;1.097,12;W;;
23.05.2024;07:30:00;1.109,01;W;;
23.05.2024;07:45:00;1.113,01;W;;
23.05.2024;08:00:00;1.113,07;W;;
23.05.2024;08:15:00;1.110,57;W;;
23.05.2024;08:30:00;1.119,60;W;;
23.05.2024;08:45:00;1.115,01;W;;
23.05.2024;09:00:00;1.118,20;W;;
23.05.2024;09:15:00;1.117,29;W;;
23.05.2024;09:30:00;1.109,84;W;;
23.05.2024;09:45:00;1.125,95;W;;
23.05.2024;10:00:00;1.118,93;W;;
23.05.2024;10:15:00;1.133,28;W;;
23.05.2024;10:30:00;1.155,36;W;;
23.05.2024;10:45:00;1.154,11;W;;
23.05.2024;11:00:00;1.154,29;W;;
23.05.2024;11:15:00;1.153,99;W;;
23.05.2024;11:30:00;1.153,10;W;;
23.05.2024;11:45:00;1.158,96;W;;
23.05.2024;12:00:00;1.161,63;W;;
23.05.2024;12:15:00;1.156,00;W;;
23.05.2024;12:30:00;1.147,65;W;;
23.05.2024;12:45:00;1.138,60;W;;
23.05.2024;13:00:00;1.136,95;W;;
23.05.2024;13:15:00;1.133,43;W;;
23.05.2024;13:30:00;1.134,45;W;;
23.05.2024;13:45:00;1.152,71;W;;
23.05.2024;14:00:00;1.155,30;W;;
23.05.2024;14:15:00;1.162,58;W;;
23.05.2024;14:30:00;1.171,42;W;;
23.05.2024;14:45:00;1.178,16;W;;
